time_stamp,mem,vms,secs_since_vm_created,secs_since_vm_deleted,swap,loadavg
2026-09-01 18:18:51,75.3,9,184.7,3132.7,0.0,10.64
2026-09-01 18:19:23,71.4,9,216.6,3164.5,0.0,9.46
2026-09-01 18:19:54,68.8,9,247.8,9.0,0.0,8.93
2026-09-01 18:20:26,72.4,8,279.7,40.9,0.0,9.04
2026-09-01 18:20:58,67.55,8,311.2,72.4,0.0,8.66
2026-09-01 18:21:29,64.1,8,342.8,104.0,0.0,8.87
2026-09-01 18:22:01,73.15,8,374.0,135.2,0.0,9.48
2026-09-01 18:22:32,66.8,8,405.1,166.3,0.0,7.69
2026-09-01 18:23:03,68.75,8,436.4,197.6,0.0,7.92
2026-09-01 18:23:34,66.55,8,467.4,16.4,0.0,8.77
2026-09-01 18:24:05,58.4,7,498.9,48.0,0.0,8.98
2026-09-01 18:24:36,58.1,7,530.0,79.1,0.0,9.03
2026-09-01 18:25:08,67.15,7,561.5,110.6,0.0,8.38
2026-09-01 18:25:39,66.8,7,592.9,2.0,0.0,8.62
2026-09-01 18:26:10,51.85,6,624.0,33.1,0.0,8.52
2026-09-01 18:26:42,54.45,6,655.3,64.4,0.0,8.23
2026-09-01 18:27:13,50.9,6,686.4,95.5,0.0,7.69
2026-09-01 18:27:44,51.1,6,717.4,126.5,0.0,7.45
2026-09-01 18:28:15,52.55,6,748.4,16.7,0.0,7.68
2026-09-01 18:28:46,53.1,5,779.5,47.8,0.0,7.42
2026-09-01 18:29:17,50.15,5,810.8,79.1,0.0,7.69
2026-09-01 18:29:48,52.4,5,841.8,110.1,0.0,6.95
2026-09-01 18:30:19,47.7,5,872.7,141.1,0.0,6.41
2026-09-01 18:30:50,43.5,4,903.7,29.9,0.0,6.06
2026-09-01 18:31:21,40.7,4,934.9,61.1,0.0,5.24
2026-09-01 18:31:52,43.8,4,965.9,92.1,0.0,5.03
2026-09-01 18:32:24,41.15,4,997.4,123.5,0.0,5.94
2026-09-01 18:32:55,36.4,4,1028.3,14.3,0.0,5.51
2026-09-01 18:33:26,35.95,3,1059.3,45.3,0.0,5.21
2026-09-01 18:33:57,39.65,3,1090.3,76.3,0.0,4.9
2026-09-01 18:34:28,39.55,3,1121.8,107.8,0.0,4.98
2026-09-01 18:34:59,30.15,3,1152.9,138.9,0.0,4.62
2026-09-01 18:35:31,28.15,2,1184.2,30.0,0.0,4.69
2026-09-01 18:36:02,24.2,2,1215.2,61.1,0.0,4.33
2026-09-01 18:36:33,17.8,2,1246.1,20.6,0.0,4.16
2026-09-01 18:37:04,25.7,1,1277.1,51.5,0.0,3.58
2026-09-01 18:37:35,15.15,1,1308.2,11.2,0.0,3.41
2026-09-01 19:00:42,17.15,0,2695.7,1398.7,0.0,3.18
2026-09-01 19:01:13,19.05,0,2726.5,1429.5,0.0,2.83
2026-09-01 19:01:44,16.8,0,2757.7,1460.7,0.0,2.44
2026-09-01 19:02:15,10.65,1,2788.6,1491.6,0.0,2.26
2026-09-01 19:02:47,21.45,1,29.9,1523.2,0.0,3.31
2026-09-01 19:03:18,17.4,1,61.0,1554.3,0.0,3.37
2026-09-01 19:03:49,22.2,2,15.9,1585.6,0.0,3.81
2026-09-01 19:04:21,28.15,2,47.8,1617.5,0.0,4.65
2026-09-01 19:04:52,29.65,3,1.9,1648.7,0.0,5.16
2026-09-01 19:05:23,33.3,3,33.0,1679.8,0.0,5.75
2026-09-01 19:05:55,32.05,3,64.3,1711.1,0.0,6.46
2026-09-01 19:06:26,32.7,3,95.3,1742.1,0.0,7.0
2026-09-01 19:06:57,30.9,3,126.3,1773.1,0.0,6.66
2026-09-01 19:07:28,32.1,4,4.5,1804.2,0.0,6.74
2026-09-01 19:07:59,46.4,4,35.9,1835.7,0.0,6.8
2026-09-01 19:08:30,46.35,4,67.2,1867.0,0.0,7.17
2026-09-01 19:09:02,45.55,4,99.0,1898.8,0.0,6.58
2026-09-01 19:09:33,46.0,4,129.8,1929.6,0.0,6.53
2026-09-01 19:10:05,45.75,4,8.4,1961.4,0.0,6.36
2026-09-01 19:10:36,43.85,5,39.8,1992.8,0.0,6.96
2026-09-01 19:11:07,50.15,5,70.7,2023.7,0.0,7.41
2026-09-01 19:11:38,44.75,5,101.9,2054.9,0.0,7.36
2026-09-01 19:12:09,47.55,5,132.9,2085.8,0.0,7.26
2026-09-01 19:12:40,55.5,6,9.6,2117.0,0.0,6.43
2026-09-01 19:13:12,57.4,6,40.8,2148.2,0.0,7.56
2026-09-01 19:13:43,57.25,6,71.9,2179.3,0.0,8.36
2026-09-01 19:14:14,53.0,6,102.8,2210.2,0.0,7.87
2026-09-01 19:14:45,54.45,6,133.8,2241.2,0.0,7.75
2026-09-01 19:15:16,57.6,7,13.2,2272.6,0.0,8.79
2026-09-01 19:15:47,58.35,7,44.2,2303.5,0.0,9.48
2026-09-01 19:16:18,63.5,7,75.3,2334.6,0.0,9.85
2026-09-01 19:16:49,57.55,7,106.2,2365.6,0.0,9.39
2026-09-01 19:17:20,57.8,7,137.3,2396.6,0.0,9.52
2026-09-01 19:17:51,57.55,7,168.4,2427.7,0.0,9.27
2026-09-01 19:18:23,61.9,7,200.0,2459.3,0.0,9.17
2026-09-01 19:18:54,66.45,7,231.0,2490.4,0.0,8.97
2026-09-01 19:19:25,66.2,8,30.3,2521.5,0.0,9.36
2026-09-01 19:19:57,68.5,8,61.8,2553.0,0.0,11.25
2026-09-01 19:20:27,67.15,8,92.7,2584.0,0.0,11.52
2026-09-01 19:20:59,73.2,8,123.8,2615.1,0.0,10.18
2026-09-01 19:21:30,64.4,8,155.2,2646.5,0.0,8.44
2026-09-01 19:22:01,64.45,8,186.1,2677.4,0.0,8.05
2026-09-01 19:22:32,73.15,8,217.1,2708.4,0.0,9.21
2026-09-01 19:23:03,72.8,9,18.2,2739.4,0.0,9.79
2026-09-01 19:23:35,73.8,9,50.6,2771.7,0.0,10.63
2026-09-01 19:24:07,80.0,9,82.2,2803.4,0.0,10.08
2026-09-01 19:24:38,75.25,9,113.8,2834.9,0.0,9.97
2026-09-01 19:25:10,73.2,9,145.2,2866.3,0.0,9.8
2026-09-01 19:25:41,80.05,9,176.2,2897.3,0.0,9.6
2026-09-01 19:26:12,75.25,9,207.2,2928.4,0.0,9.09
2026-09-01 19:26:43,71.8,9,238.2,2959.3,0.0,10.14
2026-09-01 19:27:14,64.6,8,269.2,29.9,0.0,8.9
2026-09-01 19:27:45,73.25,8,300.3,61.0,0.0,7.96
2026-09-01 19:28:16,68.45,8,331.2,91.9,0.0,8.04
2026-09-01 19:28:47,66.9,8,362.4,123.0,0.0,8.18
2026-09-01 19:29:18,69.85,8,393.6,154.3,0.0,8.35
2026-09-01 19:29:49,63.45,8,424.7,185.4,0.0,8.3
2026-09-01 19:30:20,64.45,8,455.7,6.6,0.0,8.94
2026-09-01 19:30:51,66.3,7,486.7,37.5,0.0,8.6
2026-09-01 19:31:22,61.75,7,517.6,68.5,0.0,8.44
2026-09-01 19:31:53,63.4,7,548.6,99.5,0.0,7.92
2026-09-01 19:32:24,65.9,7,579.6,130.5,0.0,8.11
2026-09-01 19:32:55,58.7,7,610.6,161.5,0.0,9.02
2026-09-01 19:33:27,59.75,7,641.9,192.7,0.0,8.79
2026-09-01 19:33:58,55.4,7,673.1,10.3,0.0,7.65
2026-09-01 19:34:29,55.2,6,704.1,41.3,0.0,7.54
2026-09-01 19:35:00,55.1,6,735.3,72.5,0.0,7.54
2026-09-01 19:35:31,55.15,6,766.3,103.5,0.0,7.82
2026-09-01 19:36:02,55.1,6,797.1,134.3,0.0,7.67
2026-09-01 19:36:33,48.65,5,828.0,24.7,0.0,6.39
2026-09-01 19:37:03,48.45,5,858.9,55.5,0.0,6.61
2026-09-01 19:37:35,48.7,5,890.1,86.8,0.0,6.07
2026-09-01 19:38:06,43.35,5,921.4,118.1,0.0,6.09
2026-09-01 19:38:37,44.15,5,952.4,9.4,0.0,6.76
2026-09-01 19:39:08,37.55,4,983.3,40.3,0.0,6.75
2026-09-01 19:39:39,37.75,4,1014.2,71.2,0.0,6.6
2026-09-01 19:40:10,39.5,4,1045.1,102.0,0.0,6.09
2026-09-01 19:40:41,41.75,4,1076.5,133.5,0.0,6.08
2026-09-01 19:41:12,31.8,4,1107.7,23.2,0.0,6.01
2026-09-01 19:41:43,31.65,3,1138.6,54.1,0.0,5.56
2026-09-01 19:42:14,34.05,3,1169.4,84.9,0.0,5.36
2026-09-01 19:42:45,37.3,3,1200.4,115.9,0.0,5.15
2026-09-01 19:43:16,35.0,3,1231.5,5.1,0.0,5.18
2026-09-01 19:43:47,28.25,2,1262.3,35.9,0.0,5.21
2026-09-01 19:44:18,25.7,2,1293.1,66.7,0.0,4.9
2026-09-01 19:44:48,23.7,1,1323.9,27.6,0.0,4.34
2026-09-01 19:45:19,17.2,1,1354.7,58.5,0.0,3.87
2026-09-01 19:45:50,13.7,1,1385.4,18.8,0.0,3.58
2026-09-01 20:07:50,9.5,0,2704.9,1338.3,0.0,2.42
2026-09-01 20:08:21,16.0,0,2736.0,1369.3,0.0,2.58
2026-09-01 20:08:52,12.6,0,2767.1,1400.5,0.0,2.4
2026-09-01 20:09:23,15.8,1,9.2,1431.6,0.0,2.82
2026-09-01 20:09:55,17.55,1,41.0,1463.3,0.0,3.32
2026-09-01 20:10:25,21.5,1,71.9,1494.2,0.0,3.29
2026-09-01 20:10:57,31.65,2,26.6,1525.6,0.0,3.91
2026-09-01 20:11:28,27.5,2,57.7,1556.7,0.0,4.78
2026-09-01 20:11:59,29.9,3,13.3,1588.2,0.0,5.09
2026-09-01 20:12:31,30.3,3,44.6,1619.5,0.0,6.59
2026-09-01 20:13:02,35.15,3,76.0,1650.8,0.0,6.71
2026-09-01 20:13:33,31.05,3,107.2,1682.0,0.0,6.23
2026-09-01 20:14:05,40.0,3,138.8,1713.7,0.0,5.61
2026-09-01 20:14:36,41.5,4,18.2,1744.8,0.0,6.02
2026-09-01 20:15:07,40.05,4,49.2,1775.9,0.0,6.22
2026-09-01 20:15:38,46.4,4,80.2,1806.9,0.0,6.18
2026-09-01 20:16:09,43.85,4,111.5,1838.2,0.0,5.54
2026-09-01 20:16:40,41.75,4,142.5,1869.2,0.0,5.93
2026-09-01 20:17:12,46.75,5,19.9,1900.6,0.0,6.39
2026-09-01 20:17:43,52.45,5,50.9,1931.6,0.0,7.22
2026-09-01 20:18:14,46.3,5,81.8,1962.4,0.0,7.32
2026-09-01 20:18:45,48.6,5,113.5,1994.2,0.0,7.46
2026-09-01 20:19:16,44.65,5,144.4,2025.0,0.0,7.07
2026-09-01 20:19:47,49.85,6,22.9,2056.3,0.0,7.21
2026-09-01 20:20:19,55.5,6,53.9,2087.3,0.0,8.28
2026-09-01 20:20:49,54.3,6,84.8,2118.1,0.0,7.25
2026-09-01 20:21:20,55.5,6,115.8,2149.2,0.0,7.37
2026-09-01 20:21:51,56.95,6,146.7,2180.1,0.0,6.7
2026-09-01 20:22:22,56.6,7,24.2,2211.1,0.0,7.47
2026-09-01 20:22:54,62.4,7,55.5,2242.4,0.0,8.04
2026-09-01 20:23:25,58.7,7,87.2,2274.2,0.0,8.83
2026-09-01 20:23:56,62.05,7,118.2,2305.1,0.0,8.94
2026-09-01 20:24:27,58.95,7,149.1,2336.0,0.0,9.24
2026-09-01 20:24:59,64.0,7,180.5,2367.4,0.0,8.02
2026-09-01 20:25:30,58.1,7,211.4,2398.3,0.0,8.56
2026-09-01 20:26:01,69.0,8,10.4,2429.6,0.0,8.26
2026-09-01 20:26:32,65.05,8,41.8,2460.9,0.0,9.8
2026-09-01 20:27:03,67.7,8,72.7,2491.9,0.0,10.04
2026-09-01 20:27:35,73.55,8,104.3,2523.5,0.0,10.44
2026-09-01 20:28:06,68.85,8,135.3,2554.5,0.0,10.0
2026-09-01 20:28:37,66.0,8,166.2,2585.4,0.0,9.64
2026-09-01 20:29:08,66.65,8,197.2,2616.4,0.0,9.67
2026-09-01 20:29:39,73.8,9,0.5,2647.6,0.0,10.08
2026-09-01 20:30:10,79.2,9,31.8,2679.0,0.0,9.99
2026-09-01 20:30:41,71.65,9,62.8,2710.0,0.0,10.43
2026-09-01 20:31:12,80.4,9,93.9,2741.0,0.0,9.78
2026-09-01 20:31:43,80.4,9,125.1,2772.2,0.0,10.69
2026-09-01 20:32:14,75.3,9,156.1,2803.2,0.0,10.36
2026-09-01 20:32:45,75.55,9,187.1,2834.2,0.0,9.51
2026-09-01 20:33:17,75.6,9,218.3,2865.4,0.0,9.16
2026-09-01 20:33:48,73.45,9,249.5,5.8,0.0,8.83
2026-09-01 20:34:19,68.35,8,280.9,37.1,0.0,8.2
2026-09-01 20:34:50,69.0,8,311.9,68.1,0.0,8.98
2026-09-01 20:35:21,64.9,8,342.8,99.1,0.0,9.35
2026-09-01 20:35:52,73.3,8,373.8,130.0,0.0,8.7
2026-09-01 20:36:23,73.7,8,404.8,161.1,0.0,9.26
2026-09-01 20:36:54,66.65,8,435.7,191.9,0.0,9.6
2026-09-01 20:37:25,60.65,8,466.6,12.6,0.0,8.2
2026-09-01 20:37:56,58.05,7,497.5,43.6,0.0,7.93
2026-09-01 20:38:27,58.75,7,528.8,74.8,0.0,7.91
2026-09-01 20:38:58,66.55,7,559.6,105.6,0.0,7.84
2026-09-01 20:39:29,66.9,7,590.6,136.6,0.0,7.57
2026-09-01 20:40:00,61.5,7,621.4,167.4,0.0,8.13
2026-09-01 20:40:31,66.55,7,652.6,198.7,0.0,8.25
2026-09-01 20:41:02,51.45,7,683.6,18.1,0.0,8.54
2026-09-01 20:41:33,52.7,6,714.5,48.9,0.0,7.74
2026-09-01 20:42:04,51.5,6,745.5,80.0,0.0,7.0
2026-09-01 20:42:35,52.05,6,776.5,110.9,0.0,7.79
2026-09-01 20:43:06,51.45,6,807.4,141.8,0.0,8.06
2026-09-01 20:43:37,44.7,5,838.2,30.5,0.0,7.05
2026-09-01 20:44:07,44.85,5,869.1,61.4,0.0,6.28
2026-09-01 20:44:39,44.95,5,900.5,92.7,0.0,6.28
2026-09-01 20:45:10,47.7,5,931.3,123.6,0.0,6.21
2026-09-01 20:45:41,41.05,5,962.2,13.2,0.0,5.64
2026-09-01 20:46:11,44.1,4,993.0,44.0,0.0,5.49
2026-09-01 20:46:42,45.9,4,1023.8,74.9,0.0,6.08
2026-09-01 20:47:13,41.9,4,1054.7,105.7,0.0,6.01
2026-09-01 20:47:44,41.95,4,1085.5,136.5,0.0,5.87
2026-09-01 20:48:15,30.35,3,1116.5,27.0,0.0,5.73
2026-09-01 20:48:46,31.5,3,1147.5,57.9,0.0,5.46
2026-09-01 20:49:17,36.85,3,1178.5,89.0,0.0,5.06
2026-09-01 20:49:48,39.45,3,1209.4,119.9,0.0,4.92
2026-09-01 20:50:19,24.3,3,1240.8,10.4,0.0,4.65
2026-09-01 20:50:50,24.8,2,1271.5,41.2,0.0,4.53
2026-09-01 20:51:21,32.9,2,1302.3,0.2,0.0,4.08
2026-09-01 20:51:51,21.7,1,1333.0,30.9,0.0,3.69
2026-09-01 20:52:22,20.05,1,1363.8,61.7,0.0,3.63
2026-09-01 21:14:54,9.5,0,2715.5,1343.4,0.0,3.26
2026-09-01 21:15:25,16.45,0,2746.4,1374.3,0.0,2.96
2026-09-01 21:15:56,13.1,0,2777.2,1405.1,0.0,2.67
2026-09-01 21:16:27,19.2,1,15.3,1437.0,0.0,2.7
2026-09-01 21:16:59,25.8,1,46.4,1468.2,0.0,3.3
2026-09-01 21:17:30,21.0,1,0.9,1499.2,0.0,3.94
2026-09-01 21:18:01,23.2,2,32.1,1530.3,0.0,4.35
2026-09-01 21:18:33,28.45,2,64.1,1562.3,0.0,5.13
2026-09-01 21:19:05,37.0,3,20.2,1594.6,0.0,5.89
2026-09-01 21:19:36,32.25,3,51.4,1625.8,0.0,6.03
2026-09-01 21:20:07,30.4,3,82.6,1657.0,0.0,6.49
2026-09-01 21:20:38,39.55,3,113.6,1688.0,0.0,5.99
2026-09-01 21:21:10,35.45,3,145.1,1719.5,0.0,6.23
2026-09-01 21:21:42,40.1,4,25.5,1751.8,0.0,6.71
2026-09-01 21:22:13,45.55,4,56.4,1782.8,0.0,6.92
2026-09-01 21:22:44,37.8,4,87.4,1813.7,0.0,6.42
2026-09-01 21:23:15,44.95,4,118.6,1844.9,0.0,6.28
2026-09-01 21:23:46,37.5,4,149.5,1875.9,0.0,6.03
2026-09-01 21:24:19,52.05,5,28.5,1908.3,0.0,6.71
2026-09-01 21:24:50,50.3,5,59.6,1939.3,0.0,7.3
2026-09-01 21:25:21,48.25,5,91.1,1970.9,0.0,6.9
2026-09-01 21:25:52,49.05,5,122.3,2002.0,0.0,7.15
2026-09-01 21:26:23,48.2,5,0.4,2033.1,0.0,7.95
2026-09-01 21:26:55,58.95,6,31.7,2064.4,0.0,8.24
2026-09-01 21:27:26,52.05,6,63.3,2096.0,0.0,8.62
2026-09-01 21:27:58,50.2,6,94.6,2127.3,0.0,8.32
2026-09-01 21:28:29,50.85,6,125.9,2158.6,0.0,8.34
2026-09-01 21:29:01,56.8,6,3.3,2190.2,0.0,8.33
2026-09-01 21:29:32,66.7,7,34.7,2221.6,0.0,9.75
2026-09-01 21:30:03,66.2,7,65.8,2252.7,0.0,9.62
2026-09-01 21:30:34,61.75,7,97.0,2283.9,0.0,9.09
2026-09-01 21:31:06,58.05,7,128.3,2315.2,0.0,8.86
2026-09-01 21:31:37,65.85,7,159.3,2346.2,0.0,9.74
2026-09-01 21:32:08,66.15,7,190.4,2377.3,0.0,9.12
2026-09-01 21:32:39,57.8,7,221.8,2408.7,0.0,9.0
2026-09-01 21:33:11,62.85,8,23.4,2440.2,0.0,10.49
2026-09-01 21:33:42,67.25,8,54.8,2471.6,0.0,10.85
2026-09-01 21:34:13,73.3,8,86.0,2502.8,0.0,9.96
2026-09-01 21:34:45,73.35,8,117.3,2534.1,0.0,9.42
2026-09-01 21:35:16,64.6,8,148.5,2565.3,0.0,9.17
2026-09-01 21:35:47,68.95,8,179.7,2596.5,0.0,7.65
2026-09-01 21:36:18,68.0,8,210.8,2627.6,0.0,7.02
2026-09-01 21:36:49,68.9,9,13.7,2659.1,0.0,7.81
2026-09-01 21:37:21,71.45,9,45.4,2690.7,0.0,9.23
2026-09-01 21:37:53,79.85,9,77.6,2722.9,0.0,9.9
2026-09-01 21:38:25,72.95,9,109.1,2754.4,0.0,10.13
2026-09-01 21:38:56,75.35,9,140.3,2785.6,0.0,9.83
2026-09-01 21:39:27,79.85,9,171.6,2816.9,0.0,9.22
2026-09-01 21:39:58,75.55,9,202.7,2848.0,0.0,9.45
2026-09-01 21:40:30,80.25,9,233.9,2879.2,0.0,10.06
2026-09-01 21:41:01,64.4,9,265.3,25.8,0.0,9.7
2026-09-01 21:41:33,68.6,8,297.4,57.9,0.0,9.48
2026-09-01 21:42:04,68.15,8,328.7,89.2,0.0,10.88
2026-09-01 21:42:36,64.65,8,359.9,120.4,0.0,10.62
2026-09-01 21:43:07,68.6,8,391.3,151.8,0.0,8.97
2026-09-01 21:43:38,67.75,8,422.4,182.9,0.0,8.52
2026-09-01 21:44:09,64.5,8,453.6,3.8,0.0,8.03
2026-09-01 21:44:40,66.15,7,484.7,34.9,0.0,8.07
2026-09-01 21:45:12,63.95,7,515.8,66.0,0.0,8.85
2026-09-01 21:45:43,57.85,7,547.6,97.8,0.0,8.39
2026-09-01 21:46:15,58.0,7,578.9,129.1,0.0,8.42
2026-09-01 21:46:47,66.0,7,611.0,161.2,0.0,8.56
