ts_emissao,ts_alvo,previsto,mem_real
2026-09-01 17:15:57,2026-09-01 17:18:57,58.191,43.25
2026-09-01 17:16:28,2026-09-01 17:19:28,53.967,48.3
2026-09-01 17:16:59,2026-09-01 17:19:59,50.334,45.6
2026-09-01 17:17:30,2026-09-01 17:20:30,49.905,46.15
2026-09-01 17:18:01,2026-09-01 17:21:01,50.627,45.05
2026-09-01 17:18:33,2026-09-01 17:21:33,44.45,45.65
2026-09-01 17:19:03,2026-09-01 17:22:03,35.581,41.7
2026-09-01 17:19:34,2026-09-01 17:22:34,33.656,41.65
2026-09-01 17:20:06,2026-09-01 17:23:06,32.964,38.95
2026-09-01 17:20:38,2026-09-01 17:23:38,32.804,39.95
2026-09-01 17:21:09,2026-09-01 17:24:09,31.276,46.05
2026-09-01 17:21:39,2026-09-01 17:24:39,27.125,41.55
2026-09-01 17:22:10,2026-09-01 17:25:10,25.791,37.45
2026-09-01 17:22:41,2026-09-01 17:25:41,24.709,37.6
2026-09-01 17:23:12,2026-09-01 17:26:12,24.294,39.9
2026-09-01 17:23:43,2026-09-01 17:26:43,23.83,39.3
2026-09-01 17:24:14,2026-09-01 17:27:14,24.659,43.7
2026-09-01 17:24:45,2026-09-01 17:27:45,24.141,41.6
2026-09-01 17:25:16,2026-09-01 17:28:16,23.606,30.65
2026-09-01 17:25:47,2026-09-01 17:28:47,23.851,39.3
2026-09-01 17:26:17,2026-09-01 17:29:17,23.91,28.15
2026-09-01 17:26:48,2026-09-01 17:29:48,23.64,27.35
2026-09-01 17:27:19,2026-09-01 17:30:19,24.167,26.2
2026-09-01 17:27:50,2026-09-01 17:30:50,23.484,19.2
2026-09-01 17:28:21,2026-09-01 17:31:21,16.571,19.6
2026-09-01 17:28:52,2026-09-01 17:31:52,16.301,19.6
2026-09-01 18:02:12,2026-09-01 18:05:12,54.631,46.5
2026-09-01 18:02:43,2026-09-01 18:05:43,50.976,51.3
2026-09-01 18:03:14,2026-09-01 18:06:14,50.703,47.85
2026-09-01 18:03:45,2026-09-01 18:06:45,52.688,53.15
2026-09-01 18:04:16,2026-09-01 18:07:16,54.846,47.7
2026-09-01 18:04:48,2026-09-01 18:07:48,49.092,50.4
2026-09-01 18:05:19,2026-09-01 18:08:19,42.507,57.45
2026-09-01 18:05:50,2026-09-01 18:08:50,47.36,51.45
2026-09-01 18:06:21,2026-09-01 18:09:21,51.471,57.75
2026-09-01 18:06:52,2026-09-01 18:09:52,53.044,55.55
2026-09-01 18:07:23,2026-09-01 18:10:23,53.836,52.4
2026-09-01 18:07:55,2026-09-01 18:10:55,52.589,65.55
2026-09-01 18:08:26,2026-09-01 18:11:26,60.067,64.2
2026-09-01 18:08:57,2026-09-01 18:11:57,62.67,66.55
2026-09-01 18:09:29,2026-09-01 18:12:29,63.078,59.85
2026-09-01 18:10:00,2026-09-01 18:13:00,62.298,62.2
2026-09-01 18:10:32,2026-09-01 18:13:32,59.7,71.95
2026-09-01 18:11:03,2026-09-01 18:14:03,66.179,63.85
2026-09-01 18:11:34,2026-09-01 18:14:34,69.164,70.75
2026-09-01 18:12:05,2026-09-01 18:15:05,67.769,70.95
2026-09-01 18:12:37,2026-09-01 18:15:37,65.452,64.75
2026-09-01 18:13:08,2026-09-01 18:16:08,64.638,67.75
2026-09-01 18:13:39,2026-09-01 18:16:39,70.907,67.8
2026-09-01 18:14:11,2026-09-01 18:17:11,70.971,67.7
2026-09-01 18:14:42,2026-09-01 18:17:42,71.34,71.85
2026-09-01 18:15:13,2026-09-01 18:18:13,71.784,79.7
2026-09-01 18:15:45,2026-09-01 18:18:45,69.442,66.15
2026-09-01 18:16:16,2026-09-01 18:19:16,69.192,68.9
2026-09-01 18:16:48,2026-09-01 18:19:48,69.222,69.0
2026-09-01 18:17:19,2026-09-01 18:20:19,72.987,73.15
2026-09-01 18:17:50,2026-09-01 18:20:50,74.778,73.55
2026-09-01 18:18:22,2026-09-01 18:21:22,76.423,67.6
2026-09-01 18:18:53,2026-09-01 18:21:53,69.622,67.0
2026-09-01 18:19:24,2026-09-01 18:22:24,66.99,62.3
2026-09-01 18:19:55,2026-09-01 18:22:55,67.208,62.4
2026-09-01 18:20:26,2026-09-01 18:23:26,68.048,62.25
2026-09-01 18:20:58,2026-09-01 18:23:58,68.414,66.95
2026-09-01 18:21:29,2026-09-01 18:24:29,68.631,66.2
2026-09-01 18:22:00,2026-09-01 18:25:00,68.369,54.45
2026-09-01 18:22:31,2026-09-01 18:25:31,62.52,59.6
2026-09-01 18:23:03,2026-09-01 18:26:03,60.393,54.1
2026-09-01 18:23:34,2026-09-01 18:26:34,61.086,60.1
2026-09-01 18:24:04,2026-09-01 18:27:04,62.751,48.5
2026-09-01 18:24:35,2026-09-01 18:27:35,60.076,54.05
2026-09-01 18:25:08,2026-09-01 18:28:08,54.13,53.0
2026-09-01 18:25:39,2026-09-01 18:28:39,51.812,49.2
2026-09-01 18:26:10,2026-09-01 18:29:10,49.494,53.35
2026-09-01 18:26:42,2026-09-01 18:29:42,48.731,42.0
2026-09-01 18:27:12,2026-09-01 18:30:12,41.13,42.05
2026-09-01 18:27:43,2026-09-01 18:30:43,36.838,38.05
2026-09-01 18:28:14,2026-09-01 18:31:14,35.218,38.1
2026-09-01 18:28:45,2026-09-01 18:31:45,32.865,33.85
2026-09-01 18:29:16,2026-09-01 18:32:16,33.167,37.15
2026-09-01 18:29:47,2026-09-01 18:32:47,27.91,39.9
2026-09-01 18:30:18,2026-09-01 18:33:18,25.691,35.1
2026-09-01 18:30:49,2026-09-01 18:33:49,24.591,31.3
2026-09-01 18:31:20,2026-09-01 18:34:20,22.811,27.45
2026-09-01 18:31:51,2026-09-01 18:34:51,21.139,28.45
2026-09-01 18:32:22,2026-09-01 18:35:22,16.516,24.25
2026-09-01 18:32:53,2026-09-01 18:35:53,16.975,30.3
2026-09-01 18:33:24,2026-09-01 18:36:24,16.598,32.9
2026-09-01 18:33:55,2026-09-01 18:36:55,16.964,24.45
2026-09-01 18:34:26,2026-09-01 18:37:26,11.843,27.4
2026-09-01 18:34:57,2026-09-01 18:37:57,10.779,28.45
2026-09-01 18:35:28,2026-09-01 18:38:28,11.375,25.45
2026-09-01 18:35:59,2026-09-01 18:38:59,11.606,26.45
2026-09-01 18:36:30,2026-09-01 18:39:30,13.404,17.7
2026-09-01 18:37:00,2026-09-01 18:40:00,14.619,17.7
2026-09-01 19:08:35,2026-09-01 19:11:35,44.363,47.9
2026-09-01 19:09:07,2026-09-01 19:12:07,48.663,52.6
2026-09-01 19:09:38,2026-09-01 19:12:38,58.489,47.35
2026-09-01 19:10:09,2026-09-01 19:13:09,56.517,47.0
2026-09-01 19:10:40,2026-09-01 19:13:40,49.219,44.85
2026-09-01 19:11:11,2026-09-01 19:14:11,44.171,58.15
2026-09-01 19:11:43,2026-09-01 19:14:43,50.383,53.7
2026-09-01 19:12:14,2026-09-01 19:15:14,54.769,60.0
2026-09-01 19:12:45,2026-09-01 19:15:45,55.694,51.4
2026-09-01 19:13:16,2026-09-01 19:16:16,55.311,53.8
2026-09-01 19:13:47,2026-09-01 19:16:47,60.086,62.3
2026-09-01 19:14:19,2026-09-01 19:17:19,61.607,61.45
2026-09-01 19:14:50,2026-09-01 19:17:50,61.905,58.35
2026-09-01 19:15:21,2026-09-01 19:18:21,60.103,62.35
2026-09-01 19:15:52,2026-09-01 19:18:52,58.42,63.75
2026-09-01 19:16:23,2026-09-01 19:19:23,63.306,57.25
2026-09-01 19:16:55,2026-09-01 19:19:55,67.66,58.0
2026-09-01 19:17:26,2026-09-01 19:20:26,68.228,71.4
2026-09-01 19:17:57,2026-09-01 19:20:57,65.976,71.1
2026-09-01 19:18:29,2026-09-01 19:21:29,64.356,65.55
2026-09-01 19:19:00,2026-09-01 19:22:00,63.714,69.0
2026-09-01 19:19:31,2026-09-01 19:22:31,62.085,67.6
2026-09-01 19:20:02,2026-09-01 19:23:02,61.253,67.45
2026-09-01 19:20:34,2026-09-01 19:23:34,68.957,69.0
2026-09-01 19:21:05,2026-09-01 19:24:05,72.661,67.75
2026-09-01 19:21:36,2026-09-01 19:24:36,71.197,75.15
2026-09-01 19:22:07,2026-09-01 19:25:07,71.116,74.35
2026-09-01 19:22:39,2026-09-01 19:25:39,70.731,70.75
2026-09-01 19:23:10,2026-09-01 19:26:10,69.951,65.4
2026-09-01 19:23:41,2026-09-01 19:26:41,69.745,69.4
2026-09-01 19:24:12,2026-09-01 19:27:12,73.731,72.95
2026-09-01 19:24:43,2026-09-01 19:27:43,75.946,65.1
2026-09-01 19:25:14,2026-09-01 19:28:14,76.218,69.1
2026-09-01 19:25:45,2026-09-01 19:28:45,71.939,71.15
2026-09-01 19:26:17,2026-09-01 19:29:17,67.103,58.55
2026-09-01 19:26:48,2026-09-01 19:29:48,67.876,62.55
2026-09-01 19:27:19,2026-09-01 19:30:19,68.239,64.05
2026-09-01 19:27:50,2026-09-01 19:30:50,67.528,60.65
2026-09-01 19:28:21,2026-09-01 19:31:21,67.717,62.65
2026-09-01 19:28:53,2026-09-01 19:31:53,68.166,62.35
2026-09-01 19:29:24,2026-09-01 19:32:24,61.311,62.0
2026-09-01 19:29:55,2026-09-01 19:32:55,59.392,53.55
2026-09-01 19:30:26,2026-09-01 19:33:26,60.455,55.45
2026-09-01 19:30:57,2026-09-01 19:33:57,61.437,55.45
2026-09-01 19:31:28,2026-09-01 19:34:28,61.933,57.65
2026-09-01 19:32:00,2026-09-01 19:35:00,62.294,52.95
2026-09-01 19:32:31,2026-09-01 19:35:31,62.355,47.9
2026-09-01 19:33:02,2026-09-01 19:36:02,52.465,53.25
2026-09-01 19:33:33,2026-09-01 19:36:33,45.922,52.7
2026-09-01 19:34:04,2026-09-01 19:37:04,43.27,48.85
2026-09-01 19:34:35,2026-09-01 19:37:35,41.703,46.4
2026-09-01 19:35:07,2026-09-01 19:38:07,39.086,37.65
2026-09-01 19:35:38,2026-09-01 19:38:38,33.521,37.65
2026-09-01 19:36:09,2026-09-01 19:39:09,32.726,37.9
2026-09-01 19:36:40,2026-09-01 19:39:40,31.828,37.8
2026-09-01 19:37:11,2026-09-01 19:40:11,31.149,32.6
2026-09-01 19:37:42,2026-09-01 19:40:42,29.428,36.35
2026-09-01 19:38:13,2026-09-01 19:41:13,24.785,39.35
2026-09-01 19:38:44,2026-09-01 19:41:44,23.082,39.15
2026-09-01 19:39:15,2026-09-01 19:42:15,22.44,32.75
2026-09-01 19:39:46,2026-09-01 19:42:46,20.942,23.15
2026-09-01 19:40:17,2026-09-01 19:43:17,16.23,27.05
2026-09-01 19:40:48,2026-09-01 19:43:48,15.638,32.15
2026-09-01 19:41:18,2026-09-01 19:44:18,16.273,23.3
2026-09-01 19:41:50,2026-09-01 19:44:50,16.471,24.05
2026-09-01 19:42:21,2026-09-01 19:45:21,18.467,32.25
2026-09-01 19:42:52,2026-09-01 19:45:52,12.897,28.0
2026-09-01 19:43:23,2026-09-01 19:46:23,10.623,30.05
2026-09-01 19:43:54,2026-09-01 19:46:54,10.829,26.0
2026-09-01 19:44:25,2026-09-01 19:47:25,12.567,18.25
2026-09-01 19:44:56,2026-09-01 19:47:56,12.406,19.75
2026-09-01 19:45:27,2026-09-01 19:48:27,13.338,19.75
2026-09-01 20:16:00,2026-09-01 20:19:00,47.148,45.25
2026-09-01 20:16:31,2026-09-01 20:19:31,52.654,52.95
2026-09-01 20:17:02,2026-09-01 20:20:02,53.489,44.7
2026-09-01 20:17:33,2026-09-01 20:20:33,47.376,46.8
2026-09-01 20:18:04,2026-09-01 20:21:04,41.175,51.15
2026-09-01 20:18:36,2026-09-01 20:21:36,48.577,59.65
2026-09-01 20:19:07,2026-09-01 20:22:07,53.632,54.75
2026-09-01 20:19:38,2026-09-01 20:22:38,53.922,54.85
2026-09-01 20:20:10,2026-09-01 20:23:10,53.152,52.7
2026-09-01 20:20:41,2026-09-01 20:23:41,51.607,59.65
2026-09-01 20:21:13,2026-09-01 20:24:13,59.041,60.35
2026-09-01 20:21:44,2026-09-01 20:24:44,62.514,66.1
2026-09-01 20:22:15,2026-09-01 20:25:15,62.33,57.85
2026-09-01 20:22:46,2026-09-01 20:25:46,60.621,66.65
2026-09-01 20:23:17,2026-09-01 20:26:17,64.69,62.0
2026-09-01 20:23:48,2026-09-01 20:26:48,68.413,63.95
2026-09-01 20:24:19,2026-09-01 20:27:19,68.987,70.9
2026-09-01 20:24:50,2026-09-01 20:27:50,67.19,64.2
2026-09-01 20:25:22,2026-09-01 20:28:22,64.018,72.5
2026-09-01 20:25:54,2026-09-01 20:28:54,63.293,68.55
2026-09-01 20:26:25,2026-09-01 20:29:25,63.177,64.7
2026-09-01 20:26:56,2026-09-01 20:29:56,63.341,73.25
2026-09-01 20:27:27,2026-09-01 20:30:27,70.057,73.5
2026-09-01 20:27:58,2026-09-01 20:30:58,70.726,70.95
2026-09-01 20:28:29,2026-09-01 20:31:29,71.862,79.7
2026-09-01 20:29:00,2026-09-01 20:32:00,71.741,72.8
2026-09-01 20:29:31,2026-09-01 20:32:31,69.187,68.85
2026-09-01 20:30:03,2026-09-01 20:33:03,69.749,70.45
2026-09-01 20:30:34,2026-09-01 20:33:34,70.774,69.7
2026-09-01 20:31:05,2026-09-01 20:34:05,74.572,64.75
2026-09-01 20:31:36,2026-09-01 20:34:36,76.755,68.9
2026-09-01 20:32:07,2026-09-01 20:35:07,75.568,73.45
2026-09-01 20:32:38,2026-09-01 20:35:38,71.02,72.6
2026-09-01 20:33:10,2026-09-01 20:36:10,69.401,60.35
2026-09-01 20:33:42,2026-09-01 20:36:42,68.602,57.4
2026-09-01 20:34:13,2026-09-01 20:37:13,67.324,58.15
2026-09-01 20:34:44,2026-09-01 20:37:44,67.379,62.0
2026-09-01 20:35:15,2026-09-01 20:38:15,68.307,56.95
2026-09-01 20:35:46,2026-09-01 20:38:46,68.919,61.1
2026-09-01 20:36:17,2026-09-01 20:39:17,64.023,64.1
2026-09-01 20:36:48,2026-09-01 20:39:48,58.758,53.2
2026-09-01 20:37:19,2026-09-01 20:40:19,56.904,59.3
2026-09-01 20:37:50,2026-09-01 20:40:50,58.753,53.15
2026-09-01 20:38:21,2026-09-01 20:41:21,59.34,57.25
2026-09-01 20:38:52,2026-09-01 20:41:52,60.497,51.95
2026-09-01 20:39:23,2026-09-01 20:42:23,61.757,46.75
2026-09-01 20:39:54,2026-09-01 20:42:54,53.077,44.8
2026-09-01 20:40:25,2026-09-01 20:43:25,46.727,48.6
2026-09-01 20:40:56,2026-09-01 20:43:56,43.07,46.45
2026-09-01 20:41:27,2026-09-01 20:44:27,41.613,44.05
2026-09-01 20:41:58,2026-09-01 20:44:58,38.877,43.6
2026-09-01 20:42:29,2026-09-01 20:45:29,32.898,47.05
2026-09-01 20:43:00,2026-09-01 20:46:00,31.223,46.75
2026-09-01 20:43:31,2026-09-01 20:46:31,30.06,42.05
2026-09-01 20:44:01,2026-09-01 20:47:01,29.476,35.25
2026-09-01 20:44:33,2026-09-01 20:47:33,28.366,32.2
2026-09-01 20:45:03,2026-09-01 20:48:03,25.045,33.1
2026-09-01 20:45:35,2026-09-01 20:48:35,24.62,39.75
2026-09-01 20:46:06,2026-09-01 20:49:06,24.407,32.65
2026-09-01 20:46:36,2026-09-01 20:49:36,24.157,23.85
2026-09-01 20:47:07,2026-09-01 20:50:07,21.682,25.95
2026-09-01 20:47:38,2026-09-01 20:50:38,16.984,32.9
2026-09-01 20:48:09,2026-09-01 20:51:09,16.2,28.45
2026-09-01 20:48:40,2026-09-01 20:51:40,16.172,25.6
2026-09-01 20:49:11,2026-09-01 20:52:11,18.267,30.85
2026-09-01 20:49:42,2026-09-01 20:52:42,13.328,28.45
2026-09-01 20:50:13,2026-09-01 20:53:13,11.313,25.9
2026-09-01 20:50:44,2026-09-01 20:53:44,10.702,21.5
2026-09-01 20:51:15,2026-09-01 20:54:15,13.467,19.4
2026-09-01 20:51:46,2026-09-01 20:54:46,14.276,21.5
2026-09-01 20:52:17,2026-09-01 20:55:17,14.921,21.5
2026-09-01 21:22:47,2026-09-01 21:25:47,51.217,46.7
2026-09-01 21:23:18,2026-09-01 21:26:18,55.702,52.65
2026-09-01 21:23:49,2026-09-01 21:26:49,60.115,52.4
2026-09-01 21:24:20,2026-09-01 21:27:20,47.991,48.35
2026-09-01 21:24:51,2026-09-01 21:27:51,41.47,48.85
2026-09-01 21:25:22,2026-09-01 21:28:22,46.863,60.1
2026-09-01 21:25:53,2026-09-01 21:28:53,51.949,53.45
2026-09-01 21:26:25,2026-09-01 21:29:25,53.275,55.15
2026-09-01 21:26:56,2026-09-01 21:29:56,52.394,53.95
2026-09-01 21:27:27,2026-09-01 21:30:27,51.444,55.95
2026-09-01 21:27:58,2026-09-01 21:30:58,57.859,57.85
2026-09-01 21:28:29,2026-09-01 21:31:29,62.214,58.8
2026-09-01 21:29:00,2026-09-01 21:32:00,62.817,58.15
2026-09-01 21:29:31,2026-09-01 21:32:31,61.783,58.05
2026-09-01 21:30:02,2026-09-01 21:33:02,59.897,60.3
2026-09-01 21:30:34,2026-09-01 21:33:34,64.922,57.9
2026-09-01 21:31:05,2026-09-01 21:34:05,67.556,68.8
2026-09-01 21:31:36,2026-09-01 21:34:36,67.654,64.4
2026-09-01 21:32:08,2026-09-01 21:35:08,65.973,66.2
2026-09-01 21:32:39,2026-09-01 21:35:39,64.074,70.45
2026-09-01 21:33:10,2026-09-01 21:36:10,62.881,73.4
2026-09-01 21:33:41,2026-09-01 21:36:41,61.972,65.35
2026-09-01 21:34:13,2026-09-01 21:37:13,69.359,67.5
2026-09-01 21:34:44,2026-09-01 21:37:44,71.51,68.8
2026-09-01 21:35:15,2026-09-01 21:38:15,71.48,79.1
2026-09-01 21:35:46,2026-09-01 21:38:46,71.116,71.35
2026-09-01 21:36:17,2026-09-01 21:39:17,71.191,75.55
2026-09-01 21:36:48,2026-09-01 21:39:48,69.455,64.7
2026-09-01 21:37:19,2026-09-01 21:40:19,68.93,66.05
2026-09-01 21:37:51,2026-09-01 21:40:51,68.995,68.7
2026-09-01 21:38:22,2026-09-01 21:41:22,74.86,64.4
2026-09-01 21:38:54,2026-09-01 21:41:54,75.049,73.05
2026-09-01 21:39:25,2026-09-01 21:42:25,75.542,73.8
2026-09-01 21:39:56,2026-09-01 21:42:56,67.967,60.95
2026-09-01 21:40:27,2026-09-01 21:43:27,66.129,61.6
2026-09-01 21:40:58,2026-09-01 21:43:58,67.339,58.1
2026-09-01 21:41:29,2026-09-01 21:44:29,66.541,58.25
2026-09-01 21:42:01,2026-09-01 21:45:01,67.67,57.1
2026-09-01 21:42:32,2026-09-01 21:45:32,68.211,62.2
2026-09-01 21:43:04,2026-09-01 21:46:04,63.775,62.1
2026-09-01 21:43:35,2026-09-01 21:46:35,60.334,60.05
2026-09-01 21:44:06,2026-09-01 21:47:06,58.566,60.05
2026-09-01 21:44:37,2026-09-01 21:47:37,58.82,59.85
2026-09-01 21:45:08,2026-09-01 21:48:08,59.474,60.1
2026-09-01 21:45:39,2026-09-01 21:48:39,60.569,60.1
2026-09-01 21:46:10,2026-09-01 21:49:10,61.51,48.5
2026-09-01 21:46:41,2026-09-01 21:49:41,55.963,53.05
2026-09-01 21:47:12,2026-09-01 21:50:12,50.269,43.3
2026-09-01 21:47:43,2026-09-01 21:50:43,47.52,48.45
2026-09-01 21:48:15,2026-09-01 21:51:15,45.624,37.75
2026-09-01 21:48:46,2026-09-01 21:51:46,43.473,37.8
2026-09-01 21:49:18,2026-09-01 21:52:18,38.184,43.85
2026-09-01 21:49:48,2026-09-01 21:52:48,33.981,43.8
2026-09-01 21:50:19,2026-09-01 21:53:19,31.38,46.55
2026-09-01 21:50:50,2026-09-01 21:53:50,29.632,39.8
2026-09-01 21:51:21,2026-09-01 21:54:21,27.862,31.0
2026-09-01 21:51:52,2026-09-01 21:54:52,21.375,32.15
2026-09-01 21:52:23,2026-09-01 21:55:23,22.467,39.6
2026-09-01 21:52:54,2026-09-01 21:55:54,21.845,32.95
2026-09-01 21:53:26,2026-09-01 21:56:26,22.921,24.75
2026-09-01 21:53:56,2026-09-01 21:56:56,22.745,27.7
2026-09-01 21:54:27,2026-09-01 21:57:27,18.16,28.35
2026-09-01 21:54:58,2026-09-01 21:57:58,17.32,24.4
2026-09-01 21:55:29,2026-09-01 21:58:29,17.392,32.25
2026-09-01 21:56:00,2026-09-01 21:59:00,18.238,28.4
2026-09-01 21:56:31,2026-09-01 21:59:31,13.367,25.25
2026-09-01 21:57:02,2026-09-01 22:00:02,11.843,32.6
2026-09-01 21:57:32,2026-09-01 22:00:32,11.516,17.85
2026-09-01 21:58:03,2026-09-01 22:01:03,12.305,25.6
2026-09-01 21:58:34,2026-09-01 22:01:34,13.031,17.6
2026-09-01 21:59:05,2026-09-01 22:02:05,14.747,17.6
2026-09-01 22:29:02,2026-09-01 22:32:02,43.44,41.95
2026-09-01 22:29:33,2026-09-01 22:32:33,46.45,44.4
2026-09-01 22:30:05,2026-09-01 22:33:05,47.21,46.6
2026-09-01 22:30:36,2026-09-01 22:33:36,51.577,44.35
2026-09-01 22:31:07,2026-09-01 22:34:07,45.866,51.35
2026-09-01 22:31:38,2026-09-01 22:34:38,41.464,51.95
2026-09-01 22:32:09,2026-09-01 22:35:09,49.64,54.75
2026-09-01 22:32:40,2026-09-01 22:35:40,54.106,55.35
2026-09-01 22:33:11,2026-09-01 22:36:11,53.812,56.7
2026-09-01 22:33:43,2026-09-01 22:36:43,52.062,60.05
2026-09-01 22:34:14,2026-09-01 22:37:14,49.066,53.6
2026-09-01 22:34:45,2026-09-01 22:37:45,56.631,62.0
2026-09-01 22:35:16,2026-09-01 22:38:16,60.695,62.0
2026-09-01 22:35:47,2026-09-01 22:38:47,61.304,64.45
2026-09-01 22:36:18,2026-09-01 22:39:18,59.677,65.9
2026-09-01 22:36:49,2026-09-01 22:39:49,58.075,60.7
2026-09-01 22:37:20,2026-09-01 22:40:20,62.186,60.45
2026-09-01 22:37:51,2026-09-01 22:40:51,65.923,58.1
2026-09-01 22:38:22,2026-09-01 22:41:22,67.337,62.45
2026-09-01 22:38:53,2026-09-01 22:41:53,65.988,73.9
2026-09-01 22:39:25,2026-09-01 22:42:25,65.469,64.95
2026-09-01 22:39:56,2026-09-01 22:42:56,64.772,73.05
2026-09-01 22:40:27,2026-09-01 22:43:27,63.778,64.75
2026-09-01 22:40:58,2026-09-01 22:43:58,62.343,73.8
2026-09-01 22:41:29,2026-09-01 22:44:29,67.34,73.8
2026-09-01 22:42:01,2026-09-01 22:45:01,70.598,77.9
2026-09-01 22:42:32,2026-09-01 22:45:32,69.921,72.1
2026-09-01 22:43:03,2026-09-01 22:46:03,70.899,71.9
2026-09-01 22:43:34,2026-09-01 22:46:34,69.457,69.0
2026-09-01 22:44:05,2026-09-01 22:47:05,70.198,67.35
2026-09-01 22:44:36,2026-09-01 22:47:36,70.568,71.05
2026-09-01 22:45:07,2026-09-01 22:48:07,76.192,64.85
2026-09-01 22:45:38,2026-09-01 22:48:38,75.384,65.4
2026-09-01 22:46:09,2026-09-01 22:49:09,74.302,73.75
2026-09-01 22:46:40,2026-09-01 22:49:40,70.232,69.0
2026-09-01 22:47:11,2026-09-01 22:50:11,68.935,59.55
2026-09-01 22:47:42,2026-09-01 22:50:42,68.956,63.4
2026-09-01 22:48:13,2026-09-01 22:51:13,67.551,58.1
2026-09-01 22:48:44,2026-09-01 22:51:44,67.382,59.8
2026-09-01 22:49:15,2026-09-01 22:52:15,68.369,57.1
2026-09-01 22:49:46,2026-09-01 22:52:46,68.377,58.1
2026-09-01 22:50:17,2026-09-01 22:53:17,62.909,62.05
2026-09-01 22:50:48,2026-09-01 22:53:48,60.953,55.45
2026-09-01 22:51:19,2026-09-01 22:54:19,59.937,55.35
2026-09-01 22:51:50,2026-09-01 22:54:50,60.306,50.45
2026-09-01 22:52:22,2026-09-01 22:55:22,60.065,55.35
2026-09-01 22:52:53,2026-09-01 22:55:53,60.075,48.45
2026-09-01 22:53:24,2026-09-01 22:56:24,60.485,48.35
2026-09-01 22:53:55,2026-09-01 22:56:55,52.743,44.4
2026-09-01 22:54:26,2026-09-01 22:57:26,47.041,44.35
2026-09-01 22:54:57,2026-09-01 22:57:57,42.974,47.75
2026-09-01 22:55:28,2026-09-01 22:58:28,40.661,38.05
2026-09-01 22:55:59,2026-09-01 22:58:59,37.214,43.55
2026-09-01 22:56:31,2026-09-01 22:59:31,32.071,40.7
2026-09-01 22:57:02,2026-09-01 23:00:02,30.623,45.85
2026-09-01 22:57:33,2026-09-01 23:00:33,28.915,39.65
2026-09-01 22:58:04,2026-09-01 23:01:04,29.238,35.05
2026-09-01 22:58:35,2026-09-01 23:01:35,25.747,31.0
2026-09-01 22:59:06,2026-09-01 23:02:06,22.695,32.8
2026-09-01 22:59:37,2026-09-01 23:02:37,23.282,39.35
2026-09-01 23:00:07,2026-09-01 23:03:07,22.072,33.1
2026-09-01 23:00:38,2026-09-01 23:03:38,23.547,24.65
2026-09-01 23:01:09,2026-09-01 23:04:09,17.777,29.9
2026-09-01 23:01:40,2026-09-01 23:04:40,17.252,28.45
