ts_emissao,ts_alvo,previsto,mem_real
2026-09-01 19:17:51,2026-09-01 19:20:51,61.109,73.2
2026-09-01 19:18:23,2026-09-01 19:21:23,60.679,64.4
2026-09-01 19:18:54,2026-09-01 19:21:54,61.155,64.45
2026-09-01 19:19:25,2026-09-01 19:22:25,64.039,73.15
2026-09-01 19:19:57,2026-09-01 19:22:57,67.642,72.8
2026-09-01 19:20:27,2026-09-01 19:23:27,67.211,73.8
2026-09-01 19:20:59,2026-09-01 19:23:59,71.717,80.0
2026-09-01 19:21:30,2026-09-01 19:24:30,64.513,75.25
2026-09-01 19:22:01,2026-09-01 19:25:01,64.095,73.2
2026-09-01 19:22:32,2026-09-01 19:25:32,69.781,80.05
2026-09-01 19:23:03,2026-09-01 19:26:03,71.891,75.25
2026-09-01 19:23:35,2026-09-01 19:26:35,73.885,71.8
2026-09-01 19:24:07,2026-09-01 19:27:07,79.457,64.6
2026-09-01 19:24:38,2026-09-01 19:27:38,75.543,73.25
2026-09-01 19:25:10,2026-09-01 19:28:10,73.278,68.45
2026-09-01 19:25:41,2026-09-01 19:28:41,78.209,66.9
2026-09-01 19:26:12,2026-09-01 19:29:12,74.703,69.85
2026-09-01 19:26:43,2026-09-01 19:29:43,71.968,63.45
2026-09-01 19:27:14,2026-09-01 19:30:14,64.863,64.45
2026-09-01 19:27:45,2026-09-01 19:30:45,65.218,66.3
2026-09-01 19:28:16,2026-09-01 19:31:16,65.522,61.75
2026-09-01 19:28:47,2026-09-01 19:31:47,65.27,63.4
2026-09-01 19:29:18,2026-09-01 19:32:18,67.895,65.9
2026-09-01 19:29:49,2026-09-01 19:32:49,63.609,58.7
2026-09-01 19:30:20,2026-09-01 19:33:20,60.94,59.75
2026-09-01 19:30:51,2026-09-01 19:33:51,59.513,55.4
2026-09-01 19:31:22,2026-09-01 19:34:22,56.717,55.2
2026-09-01 19:31:53,2026-09-01 19:34:53,55.499,55.1
2026-09-01 19:32:24,2026-09-01 19:35:24,56.139,55.15
2026-09-01 19:32:55,2026-09-01 19:35:55,51.97,55.1
2026-09-01 19:33:27,2026-09-01 19:36:27,51.435,48.65
2026-09-01 19:33:58,2026-09-01 19:36:58,46.411,48.45
2026-09-01 19:34:29,2026-09-01 19:37:29,40.951,48.7
2026-09-01 19:35:00,2026-09-01 19:38:00,39.15,43.35
2026-09-01 19:35:31,2026-09-01 19:38:31,38.228,44.15
2026-09-01 19:36:02,2026-09-01 19:39:02,37.903,37.55
2026-09-01 19:36:33,2026-09-01 19:39:33,33.326,37.75
2026-09-01 19:37:03,2026-09-01 19:40:03,29.3,39.5
2026-09-01 19:37:35,2026-09-01 19:40:35,28.544,41.75
2026-09-01 19:38:06,2026-09-01 19:41:06,26.308,31.8
2026-09-01 19:38:37,2026-09-01 19:41:37,23.857,31.65
2026-09-01 19:39:08,2026-09-01 19:42:08,21.322,34.05
2026-09-01 19:39:39,2026-09-01 19:42:39,18.113,37.3
2026-09-01 19:40:10,2026-09-01 19:43:10,18.555,35.0
2026-09-01 19:40:41,2026-09-01 19:43:41,19.976,28.25
2026-09-01 19:41:12,2026-09-01 19:44:12,17.466,25.7
2026-09-01 19:41:43,2026-09-01 19:44:43,13.164,23.7
2026-09-01 19:42:14,2026-09-01 19:45:14,13.508,17.2
2026-09-01 19:42:45,2026-09-01 19:45:45,15.36,13.7
2026-09-01 19:43:16,2026-09-01 19:46:16,14.771,13.7
2026-09-01 20:22:54,2026-09-01 20:25:54,70.483,69.0
2026-09-01 20:23:25,2026-09-01 20:26:25,67.222,65.05
2026-09-01 20:23:56,2026-09-01 20:26:56,68.237,67.7
2026-09-01 20:24:27,2026-09-01 20:27:27,64.528,73.55
2026-09-01 20:24:59,2026-09-01 20:27:59,64.909,68.85
2026-09-01 20:25:30,2026-09-01 20:28:30,59.241,66.0
2026-09-01 20:26:01,2026-09-01 20:29:01,69.227,66.65
2026-09-01 20:26:32,2026-09-01 20:29:32,67.519,73.8
2026-09-01 20:27:03,2026-09-01 20:30:03,70.374,79.2
2026-09-01 20:27:35,2026-09-01 20:30:35,74.583,71.65
2026-09-01 20:28:06,2026-09-01 20:31:06,70.488,80.4
2026-09-01 20:28:37,2026-09-01 20:31:37,67.461,80.4
2026-09-01 20:29:08,2026-09-01 20:32:08,66.928,75.3
2026-09-01 20:29:39,2026-09-01 20:32:39,74.877,75.55
2026-09-01 20:30:10,2026-09-01 20:33:10,80.404,75.6
2026-09-01 20:30:41,2026-09-01 20:33:41,74.673,73.45
2026-09-01 20:31:12,2026-09-01 20:34:12,80.466,68.35
2026-09-01 20:31:43,2026-09-01 20:34:43,80.262,69.0
2026-09-01 20:32:14,2026-09-01 20:35:14,75.46,64.9
2026-09-01 20:32:45,2026-09-01 20:35:45,74.953,73.3
2026-09-01 20:33:17,2026-09-01 20:36:17,74.742,73.7
2026-09-01 20:33:48,2026-09-01 20:36:48,67.72,66.65
2026-09-01 20:34:19,2026-09-01 20:37:19,64.372,60.65
2026-09-01 20:34:50,2026-09-01 20:37:50,63.774,58.05
2026-09-01 20:35:21,2026-09-01 20:38:21,63.831,58.75
2026-09-01 20:35:52,2026-09-01 20:38:52,68.41,66.55
2026-09-01 20:36:23,2026-09-01 20:39:23,70.72,66.9
2026-09-01 20:36:54,2026-09-01 20:39:54,65.972,61.5
2026-09-01 20:37:25,2026-09-01 20:40:25,60.558,66.55
2026-09-01 20:37:56,2026-09-01 20:40:56,54.858,51.45
2026-09-01 20:38:27,2026-09-01 20:41:27,52.403,52.7
2026-09-01 20:38:58,2026-09-01 20:41:58,54.317,51.5
2026-09-01 20:39:29,2026-09-01 20:42:29,55.402,52.05
2026-09-01 20:40:00,2026-09-01 20:43:00,52.963,51.45
2026-09-01 20:40:31,2026-09-01 20:43:31,54.349,44.7
2026-09-01 20:41:02,2026-09-01 20:44:02,46.805,44.85
2026-09-01 20:41:33,2026-09-01 20:44:33,38.995,44.95
2026-09-01 20:42:04,2026-09-01 20:45:04,37.126,47.7
2026-09-01 20:42:35,2026-09-01 20:45:35,36.177,41.05
2026-09-01 20:43:06,2026-09-01 20:46:06,35.529,44.1
2026-09-01 20:43:37,2026-09-01 20:46:37,31.422,45.9
2026-09-01 20:44:07,2026-09-01 20:47:07,26.615,41.9
2026-09-01 20:44:39,2026-09-01 20:47:39,25.744,41.95
2026-09-01 20:45:10,2026-09-01 20:48:10,26.698,30.35
2026-09-01 20:45:41,2026-09-01 20:48:41,23.767,31.5
2026-09-01 20:46:11,2026-09-01 20:49:11,21.074,36.85
2026-09-01 20:46:42,2026-09-01 20:49:42,21.985,39.45
2026-09-01 20:47:13,2026-09-01 20:50:13,21.135,24.3
2026-09-01 20:47:44,2026-09-01 20:50:44,21.065,24.8
2026-09-01 20:48:15,2026-09-01 20:51:15,17.318,32.9
2026-09-01 20:48:46,2026-09-01 20:51:46,12.867,21.7
2026-09-01 20:49:17,2026-09-01 20:52:17,14.95,20.05
2026-09-01 20:49:48,2026-09-01 20:52:48,17.0,20.05
2026-09-01 21:30:03,2026-09-01 21:33:03,75.183,62.85
2026-09-01 21:30:34,2026-09-01 21:33:34,70.41,67.25
2026-09-01 21:31:06,2026-09-01 21:34:06,65.341,73.3
2026-09-01 21:31:37,2026-09-01 21:34:37,66.509,73.35
2026-09-01 21:32:08,2026-09-01 21:35:08,64.394,64.6
2026-09-01 21:32:39,2026-09-01 21:35:39,56.926,68.95
2026-09-01 21:33:11,2026-09-01 21:36:11,63.283,68.0
2026-09-01 21:33:42,2026-09-01 21:36:42,68.082,68.9
2026-09-01 21:34:13,2026-09-01 21:37:13,72.821,71.45
2026-09-01 21:34:45,2026-09-01 21:37:45,72.938,79.85
2026-09-01 21:35:16,2026-09-01 21:38:16,65.49,72.95
2026-09-01 21:35:47,2026-09-01 21:38:47,67.752,75.35
2026-09-01 21:36:18,2026-09-01 21:39:18,66.553,79.85
2026-09-01 21:36:49,2026-09-01 21:39:49,69.287,75.55
2026-09-01 21:37:21,2026-09-01 21:40:21,72.474,80.25
2026-09-01 21:37:53,2026-09-01 21:40:53,79.67,64.4
2026-09-01 21:38:25,2026-09-01 21:41:25,74.078,68.6
2026-09-01 21:38:56,2026-09-01 21:41:56,75.345,68.15
2026-09-01 21:39:27,2026-09-01 21:42:27,78.421,64.65
2026-09-01 21:39:58,2026-09-01 21:42:58,75.019,68.6
2026-09-01 21:40:30,2026-09-01 21:43:30,78.552,67.75
2026-09-01 21:41:01,2026-09-01 21:44:01,66.132,64.5
2026-09-01 21:41:33,2026-09-01 21:44:33,61.671,66.15
2026-09-01 21:42:04,2026-09-01 21:45:04,64.788,63.95
2026-09-01 21:42:36,2026-09-01 21:45:36,63.503,57.85
2026-09-01 21:43:07,2026-09-01 21:46:07,66.197,58.0
2026-09-01 21:43:38,2026-09-01 21:46:38,66.618,66.0
2026-09-01 21:44:09,2026-09-01 21:47:09,62.737,66.1
2026-09-01 21:44:40,2026-09-01 21:47:40,60.159,50.0
2026-09-01 21:45:12,2026-09-01 21:48:12,58.255,51.0
2026-09-01 21:45:43,2026-09-01 21:48:43,53.793,59.75
2026-09-01 21:46:15,2026-09-01 21:49:15,51.5,55.05
2026-09-01 21:46:47,2026-09-01 21:49:47,54.071,55.15
2026-09-01 21:47:18,2026-09-01 21:50:18,55.114,46.65
2026-09-01 21:47:49,2026-09-01 21:50:49,46.341,44.25
2026-09-01 21:48:20,2026-09-01 21:51:20,37.96,44.85
2026-09-01 21:48:51,2026-09-01 21:51:51,40.175,43.5
2026-09-01 21:49:23,2026-09-01 21:52:23,39.287,36.5
2026-09-01 21:49:54,2026-09-01 21:52:54,38.597,41.6
2026-09-01 21:50:25,2026-09-01 21:53:25,34.196,37.45
2026-09-01 21:50:56,2026-09-01 21:53:56,28.443,41.55
2026-09-01 21:51:27,2026-09-01 21:54:27,26.704,37.4
2026-09-01 21:51:58,2026-09-01 21:54:58,25.628,35.05
2026-09-01 21:52:30,2026-09-01 21:55:30,22.384,30.35
2026-09-01 21:53:00,2026-09-01 21:56:00,19.412,34.95
2026-09-01 21:53:32,2026-09-01 21:56:32,18.778,31.1
2026-09-01 21:54:03,2026-09-01 21:57:03,19.224,24.05
2026-09-01 21:54:34,2026-09-01 21:57:34,18.497,25.35
2026-09-01 21:55:05,2026-09-01 21:58:05,15.981,30.35
2026-09-01 21:55:36,2026-09-01 21:58:36,13.513,25.6
2026-09-01 21:56:07,2026-09-01 21:59:07,13.462,21.55
2026-09-01 21:56:38,2026-09-01 21:59:38,13.468,21.55
2026-09-01 22:36:22,2026-09-01 22:39:22,70.313,66.8
2026-09-01 22:36:53,2026-09-01 22:39:53,69.738,71.5
2026-09-01 22:37:25,2026-09-01 22:40:25,70.377,65.2
2026-09-01 22:37:56,2026-09-01 22:40:56,68.322,67.95
2026-09-01 22:38:27,2026-09-01 22:41:27,63.164,73.05
2026-09-01 22:38:58,2026-09-01 22:41:58,60.272,73.55
2026-09-01 22:39:29,2026-09-01 22:42:29,62.148,65.2
2026-09-01 22:40:01,2026-09-01 22:43:01,68.978,69.25
2026-09-01 22:40:32,2026-09-01 22:43:32,65.702,67.4
2026-09-01 22:41:04,2026-09-01 22:44:04,68.846,75.85
2026-09-01 22:41:35,2026-09-01 22:44:35,72.916,74.5
2026-09-01 22:42:06,2026-09-01 22:45:06,73.264,75.95
2026-09-01 22:42:37,2026-09-01 22:45:37,65.873,80.1
2026-09-01 22:43:08,2026-09-01 22:46:08,67.743,71.5
2026-09-01 22:43:40,2026-09-01 22:46:40,68.441,80.15
2026-09-01 22:44:12,2026-09-01 22:47:12,76.597,72.2
2026-09-01 22:44:43,2026-09-01 22:47:43,75.948,69.1
2026-09-01 22:45:14,2026-09-01 22:48:14,76.895,67.7
2026-09-01 22:45:46,2026-09-01 22:48:46,79.822,65.9
2026-09-01 22:46:17,2026-09-01 22:49:17,72.328,74.2
2026-09-01 22:46:48,2026-09-01 22:49:48,78.146,73.4
2026-09-01 22:47:19,2026-09-01 22:50:19,72.397,64.9
2026-09-01 22:47:50,2026-09-01 22:50:50,67.632,64.9
2026-09-01 22:48:22,2026-09-01 22:51:22,65.367,63.85
2026-09-01 22:48:53,2026-09-01 22:51:53,63.367,66.8
2026-09-01 22:49:25,2026-09-01 22:52:25,68.664,58.95
2026-09-01 22:49:57,2026-09-01 22:52:57,70.672,61.65
2026-09-01 22:50:28,2026-09-01 22:53:28,64.818,58.5
2026-09-01 22:51:00,2026-09-01 22:54:00,64.209,58.5
2026-09-01 22:51:31,2026-09-01 22:54:31,61.393,62.45
2026-09-01 22:52:02,2026-09-01 22:55:02,59.754,50.9
2026-09-01 22:52:33,2026-09-01 22:55:33,54.974,60.55
2026-09-01 22:53:04,2026-09-01 22:56:04,53.569,50.9
2026-09-01 22:53:35,2026-09-01 22:56:35,51.786,55.75
2026-09-01 22:54:06,2026-09-01 22:57:06,50.833,48.9
2026-09-01 22:54:37,2026-09-01 22:57:37,47.663,48.85
2026-09-01 22:55:08,2026-09-01 22:58:08,41.93,44.85
2026-09-01 22:55:39,2026-09-01 22:58:39,40.074,43.7
2026-09-01 22:56:10,2026-09-01 22:59:10,37.368,46.0
2026-09-01 22:56:42,2026-09-01 22:59:42,37.301,37.9
2026-09-01 22:57:13,2026-09-01 23:00:13,33.751,41.55
2026-09-01 22:57:44,2026-09-01 23:00:44,29.829,42.4
2026-09-01 22:58:15,2026-09-01 23:01:15,27.325,46.7
2026-09-01 22:58:46,2026-09-01 23:01:46,25.77,38.95
2026-09-01 22:59:17,2026-09-01 23:02:17,26.486,35.1
2026-09-01 22:59:48,2026-09-01 23:02:48,22.994,31.05
2026-09-01 23:00:19,2026-09-01 23:03:19,20.087,34.25
2026-09-01 23:00:50,2026-09-01 23:03:50,20.535,37.2
2026-09-01 23:01:21,2026-09-01 23:04:21,22.813,33.05
2026-09-01 23:01:52,2026-09-01 23:04:52,20.422,23.95
2026-09-01 23:02:23,2026-09-01 23:05:23,16.087,19.0
2026-09-01 23:02:54,2026-09-01 23:05:54,13.941,26.3
2026-09-01 23:03:25,2026-09-01 23:06:25,13.63,17.55
2026-09-01 23:03:55,2026-09-01 23:06:55,15.588,17.55
2026-09-01 23:45:15,2026-09-01 23:48:15,67.915,64.5
2026-09-01 23:45:46,2026-09-01 23:48:46,69.124,73.25
2026-09-01 23:46:17,2026-09-01 23:49:17,71.5,72.15
2026-09-01 23:46:48,2026-09-01 23:49:48,66.988,64.7
2026-09-01 23:47:20,2026-09-01 23:50:20,73.534,68.4
2026-09-01 23:47:51,2026-09-01 23:50:51,74.815,72.5
2026-09-01 23:48:22,2026-09-01 23:51:22,70.461,69.75
2026-09-01 23:48:54,2026-09-01 23:51:54,74.366,79.75
2026-09-01 23:49:25,2026-09-01 23:52:25,72.711,70.85
2026-09-01 23:49:56,2026-09-01 23:52:56,65.711,71.1
2026-09-01 23:50:27,2026-09-01 23:53:27,66.302,76.7
2026-09-01 23:50:58,2026-09-01 23:53:58,72.046,74.9
2026-09-01 23:51:30,2026-09-01 23:54:30,71.264,74.85
2026-09-01 23:52:02,2026-09-01 23:55:02,79.309,64.4
2026-09-01 23:52:34,2026-09-01 23:55:34,72.402,64.2
2026-09-01 23:53:05,2026-09-01 23:56:05,72.01,70.1
2026-09-01 23:53:36,2026-09-01 23:56:36,75.568,69.8
2026-09-01 23:54:07,2026-09-01 23:57:07,73.931,68.3
2026-09-01 23:54:38,2026-09-01 23:57:38,73.512,68.3
2026-09-01 23:55:10,2026-09-01 23:58:10,60.963,66.55
2026-09-01 23:55:41,2026-09-01 23:58:41,54.284,58.9
2026-09-01 23:56:12,2026-09-01 23:59:12,56.642,61.65
2026-09-01 23:56:44,2026-09-01 23:59:44,59.88,66.45
2026-09-01 23:57:15,2026-09-02 00:00:15,60.462,59.15
2026-09-01 23:57:46,2026-09-02 00:00:46,63.866,60.55
2026-09-01 23:58:17,2026-09-02 00:01:17,63.831,55.05
2026-09-01 23:58:48,2026-09-02 00:01:48,58.169,50.6
2026-09-01 23:59:19,2026-09-02 00:02:19,53.558,59.6
2026-09-01 23:59:50,2026-09-02 00:02:50,54.724,54.9
2026-09-02 00:00:21,2026-09-02 00:03:21,51.51,46.3
2026-09-02 00:00:53,2026-09-02 00:03:53,48.343,50.3
2026-09-02 00:01:24,2026-09-02 00:04:24,44.717,45.45
2026-09-02 00:01:56,2026-09-02 00:04:56,39.528,46.85
2026-09-02 00:02:27,2026-09-02 00:05:27,40.843,44.2
2026-09-02 00:02:58,2026-09-02 00:05:58,40.222,37.55
2026-09-02 00:03:29,2026-09-02 00:06:29,35.661,37.35
2026-09-02 00:04:00,2026-09-02 00:07:00,31.413,37.65
2026-09-02 00:04:31,2026-09-02 00:07:31,29.747,37.8
2026-09-02 00:05:02,2026-09-02 00:08:02,28.344,30.95
2026-09-02 00:05:34,2026-09-02 00:08:34,25.66,31.95
2026-09-02 00:06:05,2026-09-02 00:09:05,21.511,33.05
2026-09-02 00:06:36,2026-09-02 00:09:36,18.33,36.25
2026-09-02 00:07:07,2026-09-02 00:10:07,17.782,37.4
2026-09-02 00:07:38,2026-09-02 00:10:38,17.983,29.95
2026-09-02 00:08:09,2026-09-02 00:11:09,15.778,32.55
2026-09-02 00:08:40,2026-09-02 00:11:40,12.423,21.3
2026-09-02 00:09:11,2026-09-02 00:12:11,13.279,17.35
2026-09-02 00:09:42,2026-09-02 00:12:42,14.666,15.95
2026-09-02 00:10:13,2026-09-02 00:13:13,14.91,15.95
2026-09-02 00:52:41,2026-09-02 00:55:41,70.822,63.95
2026-09-02 00:53:13,2026-09-02 00:56:13,68.962,65.75
2026-09-02 00:53:44,2026-09-02 00:56:44,65.263,70.3
2026-09-02 00:54:15,2026-09-02 00:57:15,64.57,68.45
2026-09-02 00:54:47,2026-09-02 00:57:47,68.24,68.2
2026-09-02 00:55:19,2026-09-02 00:58:19,72.669,76.55
2026-09-02 00:55:50,2026-09-02 00:58:50,68.907,71.1
2026-09-02 00:56:21,2026-09-02 00:59:21,69.217,75.1
2026-09-02 00:56:52,2026-09-02 00:59:52,70.769,74.5
2026-09-02 00:57:23,2026-09-02 01:00:23,67.968,71.15
2026-09-02 00:57:54,2026-09-02 01:00:54,66.093,69.9
2026-09-02 00:58:26,2026-09-02 01:01:26,74.365,71.3
2026-09-02 00:58:57,2026-09-02 01:01:57,71.422,71.1
2026-09-02 00:59:29,2026-09-02 01:02:29,75.135,67.35
2026-09-02 01:00:00,2026-09-02 01:03:00,74.534,67.3
2026-09-02 01:00:31,2026-09-02 01:03:31,71.396,68.2
2026-09-02 01:01:02,2026-09-02 01:04:02,69.782,68.55
2026-09-02 01:01:34,2026-09-02 01:04:34,70.318,64.35
2026-09-02 01:02:05,2026-09-02 01:05:05,69.925,64.3
2026-09-02 01:02:36,2026-09-02 01:05:36,59.388,70.45
2026-09-02 01:03:08,2026-09-02 01:06:08,54.893,60.5
2026-09-02 01:03:39,2026-09-02 01:06:39,55.365,61.75
2026-09-02 01:04:11,2026-09-02 01:07:11,57.858,61.7
2026-09-02 01:04:42,2026-09-02 01:07:42,57.375,63.95
2026-09-02 01:05:13,2026-09-02 01:08:13,59.846,56.3
2026-09-02 01:05:44,2026-09-02 01:08:44,59.907,50.95
2026-09-02 01:06:15,2026-09-02 01:09:15,55.444,51.05
2026-09-02 01:06:46,2026-09-02 01:09:46,51.942,59.6
2026-09-02 01:07:17,2026-09-02 01:10:17,51.923,59.7
2026-09-02 01:07:49,2026-09-02 01:10:49,53.448,48.85
2026-09-02 01:08:21,2026-09-02 01:11:21,48.919,47.6
2026-09-02 01:08:52,2026-09-02 01:11:52,42.391,46.4
2026-09-02 01:09:23,2026-09-02 01:12:23,38.725,44.85
2026-09-02 01:09:54,2026-09-02 01:12:54,41.207,37.7
2026-09-02 01:10:25,2026-09-02 01:13:25,39.582,41.75
2026-09-02 01:10:56,2026-09-02 01:13:56,35.008,37.7
2026-09-02 01:11:28,2026-09-02 01:14:28,30.193,37.4
2026-09-02 01:11:59,2026-09-02 01:14:59,28.846,39.15
2026-09-02 01:12:30,2026-09-02 01:15:30,27.625,30.9
2026-09-02 01:13:01,2026-09-02 01:16:01,24.102,33.0
2026-09-02 01:13:32,2026-09-02 01:16:32,20.511,32.15
2026-09-02 01:14:03,2026-09-02 01:17:03,19.764,37.0
2026-09-02 01:14:34,2026-09-02 01:17:34,18.261,29.7
2026-09-02 01:15:06,2026-09-02 01:18:06,16.827,32.9
2026-09-02 01:15:37,2026-09-02 01:18:37,14.945,33.1
2026-09-02 01:16:08,2026-09-02 01:19:08,12.579,17.35
2026-09-02 01:16:39,2026-09-02 01:19:39,13.672,19.7
2026-09-02 01:17:10,2026-09-02 01:20:10,15.39,19.7
2026-09-02 01:59:39,2026-09-02 02:02:39,71.419,73.2
2026-09-02 02:00:10,2026-09-02 02:03:10,74.122,70.45
2026-09-02 02:00:41,2026-09-02 02:03:41,69.832,65.55
2026-09-02 02:01:12,2026-09-02 02:04:12,64.809,64.8
2026-09-02 02:01:43,2026-09-02 02:04:43,69.629,73.1
2026-09-02 02:02:14,2026-09-02 02:05:14,71.856,68.25
2026-09-02 02:02:45,2026-09-02 02:05:45,76.297,71.45
2026-09-02 02:03:17,2026-09-02 02:06:17,73.462,71.25
2026-09-02 02:03:48,2026-09-02 02:06:48,68.45,70.8
2026-09-02 02:04:19,2026-09-02 02:07:19,65.572,79.55
2026-09-02 02:04:50,2026-09-02 02:07:50,67.403,75.2
2026-09-02 02:05:21,2026-09-02 02:08:21,63.347,72.25
2026-09-02 02:05:52,2026-09-02 02:08:52,68.443,75.0
2026-09-02 02:06:23,2026-09-02 02:09:23,69.736,79.5
2026-09-02 02:06:55,2026-09-02 02:09:55,69.912,69.55
2026-09-02 02:07:26,2026-09-02 02:10:26,76.87,64.9
2026-09-02 02:07:57,2026-09-02 02:10:57,73.885,63.95
