ts_emissao,ts_alvo,previsto,mem_real
2026-09-01 17:42:48,2026-09-01 17:45:48,29.078,28.25
2026-09-01 17:43:19,2026-09-01 17:46:19,32.766,33.1
2026-09-01 17:43:50,2026-09-01 17:46:50,36.236,35.2
2026-09-01 17:44:21,2026-09-01 17:47:21,37.681,30.75
2026-09-01 17:44:52,2026-09-01 17:47:52,42.565,44.95
2026-09-01 17:45:23,2026-09-01 17:48:23,42.615,42.65
2026-09-01 17:45:54,2026-09-01 17:48:54,46.947,41.95
2026-09-01 17:46:25,2026-09-01 17:49:25,49.876,52.35
2026-09-01 17:46:57,2026-09-01 17:49:57,51.23,45.05
2026-09-01 17:47:28,2026-09-01 17:50:28,53.461,47.85
2026-09-01 17:47:59,2026-09-01 17:50:59,54.254,57.9
2026-09-01 17:48:30,2026-09-01 17:51:30,60.437,53.5
2026-09-01 17:49:02,2026-09-01 17:52:02,62.29,65.2
2026-09-01 17:49:35,2026-09-01 17:52:35,64.253,60.35
2026-09-01 17:50:06,2026-09-01 17:53:06,67.065,66.3
2026-09-01 17:50:38,2026-09-01 17:53:38,67.255,70.55
2026-09-01 17:51:09,2026-09-01 17:54:09,71.717,65.35
2026-09-01 17:51:40,2026-09-01 17:54:40,74.195,73.75
2026-09-01 17:52:11,2026-09-01 17:55:11,75.125,67.8
2026-09-01 17:52:42,2026-09-01 17:55:42,74.094,73.7
2026-09-01 17:53:13,2026-09-01 17:56:13,74.964,73.9
2026-09-01 17:53:44,2026-09-01 17:56:44,75.241,73.95
2026-09-01 17:54:15,2026-09-01 17:57:15,72.871,65.3
2026-09-01 17:54:46,2026-09-01 17:57:46,72.906,65.35
2026-09-01 17:55:17,2026-09-01 17:58:17,71.49,73.75
2026-09-01 17:55:48,2026-09-01 17:58:48,71.631,74.25
2026-09-01 17:56:20,2026-09-01 17:59:20,72.1,65.3
2026-09-01 17:56:50,2026-09-01 17:59:50,72.142,65.4
2026-09-01 17:57:21,2026-09-01 18:00:21,69.072,73.7
2026-09-01 17:57:52,2026-09-01 18:00:52,68.435,74.0
2026-09-01 17:58:23,2026-09-01 18:01:23,71.553,65.35
2026-09-01 17:58:55,2026-09-01 18:01:55,72.269,65.85
2026-09-01 17:59:26,2026-09-01 18:02:26,69.08,73.85
2026-09-01 17:59:57,2026-09-01 18:02:57,68.323,73.65
2026-09-01 18:00:28,2026-09-01 18:03:28,71.517,65.35
2026-09-01 18:00:59,2026-09-01 18:03:59,72.064,65.45
2026-09-01 18:01:31,2026-09-01 18:04:31,69.004,73.9
2026-09-01 18:02:02,2026-09-01 18:05:02,68.513,74.15
2026-09-01 18:02:33,2026-09-01 18:05:33,71.472,65.35
2026-09-01 18:03:04,2026-09-01 18:06:04,71.854,65.9
2026-09-01 18:03:35,2026-09-01 18:06:35,68.907,74.05
2026-09-01 18:04:06,2026-09-01 18:07:06,68.32,74.4
2026-09-01 18:04:37,2026-09-01 18:07:37,71.422,66.2
2026-09-01 18:05:08,2026-09-01 18:08:08,71.938,66.25
2026-09-01 18:05:39,2026-09-01 18:08:39,68.758,69.3
2026-09-01 18:06:10,2026-09-01 18:09:10,68.561,74.3
2026-09-01 18:06:42,2026-09-01 18:09:42,71.391,65.9
2026-09-01 18:07:13,2026-09-01 18:10:13,71.89,65.35
2026-09-01 18:07:44,2026-09-01 18:10:44,69.139,74.05
2026-09-01 18:08:15,2026-09-01 18:11:15,68.835,73.65
2026-09-01 18:08:46,2026-09-01 18:11:46,70.069,65.85
2026-09-01 18:09:17,2026-09-01 18:12:17,71.395,65.3
2026-09-01 18:09:48,2026-09-01 18:12:48,68.827,69.4
2026-09-01 18:10:19,2026-09-01 18:13:19,68.302,72.05
2026-09-01 18:10:50,2026-09-01 18:13:50,71.34,65.9
2026-09-01 18:11:21,2026-09-01 18:14:21,71.687,65.45
2026-09-01 18:11:52,2026-09-01 18:14:52,68.943,73.95
2026-09-01 18:12:24,2026-09-01 18:15:24,68.243,77.6
2026-09-01 18:12:55,2026-09-01 18:15:55,69.971,78.1
2026-09-01 18:13:26,2026-09-01 18:16:26,70.641,76.0
2026-09-01 18:13:57,2026-09-01 18:16:57,68.821,76.0
2026-09-01 18:14:28,2026-09-01 18:17:28,68.112,75.65
2026-09-01 18:14:59,2026-09-01 18:17:59,76.584,72.05
2026-09-01 18:15:30,2026-09-01 18:18:30,75.897,80.8
2026-09-01 18:16:01,2026-09-01 18:19:01,77.436,77.85
2026-09-01 18:16:32,2026-09-01 18:19:32,76.638,71.05
2026-09-01 18:17:03,2026-09-01 18:20:03,76.545,76.0
2026-09-01 18:17:35,2026-09-01 18:20:35,76.344,74.2
2026-09-01 18:18:06,2026-09-01 18:21:06,76.016,65.6
2026-09-01 18:18:37,2026-09-01 18:21:37,77.035,73.65
2026-09-01 18:19:08,2026-09-01 18:22:08,77.33,74.1
2026-09-01 18:19:39,2026-09-01 18:22:39,75.741,65.6
2026-09-01 18:20:11,2026-09-01 18:23:11,75.916,66.8
2026-09-01 18:20:42,2026-09-01 18:23:42,76.813,74.25
2026-09-01 18:21:13,2026-09-01 18:24:13,68.834,74.15
2026-09-01 18:21:44,2026-09-01 18:24:44,68.197,65.35
2026-09-01 18:22:16,2026-09-01 18:25:16,72.013,66.0
2026-09-01 18:22:46,2026-09-01 18:25:46,69.762,73.6
2026-09-01 18:23:17,2026-09-01 18:26:17,69.253,73.95
2026-09-01 18:23:49,2026-09-01 18:26:49,71.862,65.45
2026-09-01 18:24:20,2026-09-01 18:27:20,73.19,65.9
2026-09-01 18:24:51,2026-09-01 18:27:51,69.767,73.85
2026-09-01 18:25:22,2026-09-01 18:28:22,68.648,74.15
2026-09-01 18:25:53,2026-09-01 18:28:53,71.409,65.35
2026-09-01 18:26:24,2026-09-01 18:29:24,72.438,65.7
2026-09-01 18:26:55,2026-09-01 18:29:55,68.837,73.9
2026-09-01 18:27:26,2026-09-01 18:30:26,67.81,74.1
2026-09-01 18:27:57,2026-09-01 18:30:57,70.84,65.65
2026-09-01 18:28:29,2026-09-01 18:31:29,71.053,65.35
2026-09-01 18:29:00,2026-09-01 18:32:00,67.957,73.55
2026-09-01 18:29:32,2026-09-01 18:32:32,67.102,73.8
2026-09-01 18:30:03,2026-09-01 18:33:03,70.148,65.15
2026-09-01 18:30:33,2026-09-01 18:33:33,70.52,65.35
2026-09-01 18:31:05,2026-09-01 18:34:05,67.726,73.2
2026-09-01 18:31:36,2026-09-01 18:34:36,66.965,71.5
2026-09-01 18:32:07,2026-09-01 18:35:07,69.867,65.3
2026-09-01 18:32:38,2026-09-01 18:35:38,70.161,64.8
2026-09-01 18:33:09,2026-09-01 18:36:09,67.366,67.15
2026-09-01 18:33:40,2026-09-01 18:36:40,66.839,67.15
2026-09-01 18:34:11,2026-09-01 18:37:11,69.337,69.6
2026-09-01 18:34:42,2026-09-01 18:37:42,69.207,73.95
2026-09-01 18:35:14,2026-09-01 18:38:14,67.11,71.25
2026-09-01 18:35:45,2026-09-01 18:38:45,66.263,69.85
2026-09-01 18:36:16,2026-09-01 18:39:16,66.8,65.45
2026-09-01 18:36:47,2026-09-01 18:39:47,67.01,65.1
2026-09-01 18:37:18,2026-09-01 18:40:18,67.429,69.55
2026-09-01 18:37:49,2026-09-01 18:40:49,68.632,69.5
2026-09-01 18:38:20,2026-09-01 18:41:20,68.379,62.65
2026-09-01 18:38:51,2026-09-01 18:41:51,68.048,62.75
2026-09-01 18:39:22,2026-09-01 18:42:22,66.836,56.3
2026-09-01 18:39:53,2026-09-01 18:42:53,66.54,56.0
2026-09-01 18:40:25,2026-09-01 18:43:25,68.641,44.9
2026-09-01 18:40:56,2026-09-01 18:43:56,60.327,45.1
2026-09-01 18:41:27,2026-09-01 18:44:27,54.19,43.6
2026-09-01 18:41:57,2026-09-01 18:44:57,49.929,47.15
2026-09-01 18:42:30,2026-09-01 18:45:30,44.381,38.45
2026-09-01 18:43:00,2026-09-01 18:46:00,36.025,31.85
2026-09-01 18:43:31,2026-09-01 18:46:31,32.345,35.75
2026-09-01 18:44:02,2026-09-01 18:47:02,25.984,24.55
2026-09-01 18:44:33,2026-09-01 18:47:33,26.062,32.8
2026-09-01 18:45:04,2026-09-01 18:48:04,22.603,22.0
2026-09-01 18:45:35,2026-09-01 18:48:35,18.266,23.6
2026-09-01 18:46:06,2026-09-01 18:49:06,14.695,14.95
2026-09-01 18:46:37,2026-09-01 18:49:37,15.089,14.95
2026-09-01 18:47:08,2026-09-01 18:50:08,16.324,14.95
2026-09-01 18:47:38,2026-09-01 18:50:38,15.467,14.95
2026-09-01 18:48:09,2026-09-01 18:51:09,19.6,18.95
2026-09-01 18:48:40,2026-09-01 18:51:40,21.279,26.05
2026-09-01 18:49:11,2026-09-01 18:52:11,25.464,22.95
2026-09-01 18:49:41,2026-09-01 18:52:41,28.766,27.4
2026-09-01 18:50:12,2026-09-01 18:53:12,31.362,27.1
2026-09-01 18:50:43,2026-09-01 18:53:43,35.061,33.65
2026-09-01 18:51:14,2026-09-01 18:54:14,35.748,31.25
2026-09-01 18:51:45,2026-09-01 18:54:45,40.002,33.8
2026-09-01 18:52:17,2026-09-01 18:55:17,43.25,41.85
2026-09-01 18:52:48,2026-09-01 18:55:48,42.319,47.1
2026-09-01 18:53:19,2026-09-01 18:56:19,48.487,44.25
2026-09-01 18:53:50,2026-09-01 18:56:50,49.457,44.65
2026-09-01 18:54:21,2026-09-01 18:57:21,52.283,56.6
2026-09-01 18:54:52,2026-09-01 18:57:52,55.596,59.4
2026-09-01 18:55:23,2026-09-01 18:58:23,56.716,51.15
2026-09-01 18:55:55,2026-09-01 18:58:55,60.923,60.5
2026-09-01 18:56:25,2026-09-01 18:59:25,63.038,59.5
2026-09-01 18:56:56,2026-09-01 18:59:56,64.476,59.95
2026-09-01 18:57:28,2026-09-01 19:00:28,68.893,66.35
2026-09-01 18:57:59,2026-09-01 19:00:59,71.66,66.75
2026-09-01 18:58:31,2026-09-01 19:01:31,72.955,58.3
2026-09-01 18:59:02,2026-09-01 19:02:02,73.623,59.7
2026-09-01 18:59:33,2026-09-01 19:02:33,74.921,62.05
2026-09-01 19:00:04,2026-09-01 19:03:04,72.002,62.0
2026-09-01 19:00:35,2026-09-01 19:03:35,72.657,61.4
2026-09-01 19:01:06,2026-09-01 19:04:06,70.792,64.05
2026-09-01 19:01:37,2026-09-01 19:04:37,65.833,57.9
2026-09-01 19:02:08,2026-09-01 19:05:08,64.652,58.1
2026-09-01 19:02:40,2026-09-01 19:05:40,65.401,61.95
2026-09-01 19:03:11,2026-09-01 19:06:11,64.706,61.95
2026-09-01 19:03:42,2026-09-01 19:06:42,63.896,63.85
2026-09-01 19:04:13,2026-09-01 19:07:13,65.046,60.75
2026-09-01 19:04:44,2026-09-01 19:07:44,61.867,58.0
2026-09-01 19:05:15,2026-09-01 19:08:15,60.948,62.1
2026-09-01 19:05:46,2026-09-01 19:08:46,63.446,61.95
2026-09-01 19:06:17,2026-09-01 19:09:17,63.608,66.45
2026-09-01 19:06:48,2026-09-01 19:09:48,64.43,65.85
2026-09-01 19:07:19,2026-09-01 19:10:19,62.897,59.95
2026-09-01 19:07:50,2026-09-01 19:10:50,61.049,58.15
2026-09-01 19:08:21,2026-09-01 19:11:21,63.144,62.1
2026-09-01 19:08:52,2026-09-01 19:11:52,63.517,61.95
2026-09-01 19:09:23,2026-09-01 19:12:23,65.247,66.6
2026-09-01 19:09:55,2026-09-01 19:12:55,65.554,64.0
2026-09-01 19:10:26,2026-09-01 19:13:26,62.393,58.15
2026-09-01 19:10:57,2026-09-01 19:13:57,60.99,57.95
2026-09-01 19:11:27,2026-09-01 19:14:27,63.161,62.05
2026-09-01 19:11:58,2026-09-01 19:14:58,63.487,66.75
2026-09-01 19:12:29,2026-09-01 19:15:29,65.234,61.0
2026-09-01 19:13:00,2026-09-01 19:16:00,64.826,63.8
2026-09-01 19:13:31,2026-09-01 19:16:31,61.353,57.45
2026-09-01 19:14:03,2026-09-01 19:17:03,60.522,58.05
2026-09-01 19:14:34,2026-09-01 19:17:34,63.071,66.2
2026-09-01 19:15:05,2026-09-01 19:18:05,65.239,66.85
2026-09-01 19:15:36,2026-09-01 19:18:36,62.706,68.65
2026-09-01 19:16:07,2026-09-01 19:19:07,63.963,70.75
2026-09-01 19:16:38,2026-09-01 19:19:38,60.905,69.7
2026-09-01 19:17:09,2026-09-01 19:20:09,60.408,64.7
2026-09-01 19:17:41,2026-09-01 19:20:41,68.327,72.6
2026-09-01 19:18:12,2026-09-01 19:21:12,70.92,73.05
2026-09-01 19:18:43,2026-09-01 19:21:43,71.15,70.45
2026-09-01 19:19:14,2026-09-01 19:22:14,71.612,75.85
2026-09-01 19:19:45,2026-09-01 19:22:45,71.538,75.6
2026-09-01 19:20:16,2026-09-01 19:23:16,69.237,77.25
2026-09-01 19:20:47,2026-09-01 19:23:47,71.776,73.2
2026-09-01 19:21:18,2026-09-01 19:24:18,72.191,73.15
2026-09-01 19:21:50,2026-09-01 19:24:50,75.888,79.8
2026-09-01 19:22:21,2026-09-01 19:25:21,75.959,79.95
2026-09-01 19:22:52,2026-09-01 19:25:52,77.327,70.65
2026-09-01 19:23:23,2026-09-01 19:26:23,76.469,71.2
2026-09-01 19:23:54,2026-09-01 19:26:54,76.86,73.45
2026-09-01 19:24:25,2026-09-01 19:27:25,75.974,73.25
2026-09-01 19:24:56,2026-09-01 19:27:56,76.954,73.15
2026-09-01 19:25:27,2026-09-01 19:28:27,77.322,70.25
2026-09-01 19:25:58,2026-09-01 19:28:58,75.556,63.5
2026-09-01 19:26:30,2026-09-01 19:29:30,74.995,63.65
2026-09-01 19:27:01,2026-09-01 19:30:01,75.863,70.7
2026-09-01 19:27:32,2026-09-01 19:30:32,76.126,69.6
2026-09-01 19:28:03,2026-09-01 19:31:03,70.108,64.45
2026-09-01 19:28:34,2026-09-01 19:31:34,68.421,62.05
2026-09-01 19:29:05,2026-09-01 19:32:05,67.873,66.25
2026-09-01 19:29:36,2026-09-01 19:32:36,66.901,64.2
2026-09-01 19:30:07,2026-09-01 19:33:07,69.999,59.9
2026-09-01 19:30:38,2026-09-01 19:33:38,70.956,57.6
2026-09-01 19:31:09,2026-09-01 19:34:09,68.486,62.0
2026-09-01 19:31:41,2026-09-01 19:34:41,63.937,66.5
2026-09-01 19:32:13,2026-09-01 19:35:13,61.606,66.25
2026-09-01 19:32:44,2026-09-01 19:35:44,61.241,59.35
2026-09-01 19:33:15,2026-09-01 19:36:15,60.374,60.4
2026-09-01 19:33:46,2026-09-01 19:36:46,59.372,56.85
2026-09-01 19:34:17,2026-09-01 19:37:17,61.182,57.95
2026-09-01 19:34:48,2026-09-01 19:37:48,63.615,66.5
2026-09-01 19:35:19,2026-09-01 19:38:19,64.449,61.95
2026-09-01 19:35:51,2026-09-01 19:38:51,61.154,59.65
2026-09-01 19:36:22,2026-09-01 19:39:22,60.602,61.1
2026-09-01 19:36:53,2026-09-01 19:39:53,59.147,62.1
2026-09-01 19:37:25,2026-09-01 19:40:25,58.869,57.4
2026-09-01 19:37:55,2026-09-01 19:40:55,63.481,65.85
2026-09-01 19:38:26,2026-09-01 19:41:26,61.93,64.4
2026-09-01 19:38:57,2026-09-01 19:41:57,60.07,66.8
2026-09-01 19:39:29,2026-09-01 19:42:29,60.462,61.95
2026-09-01 19:40:00,2026-09-01 19:43:00,61.184,60.9
2026-09-01 19:40:31,2026-09-01 19:43:31,58.545,61.2
2026-09-01 19:41:02,2026-09-01 19:44:02,62.082,57.6
2026-09-01 19:41:33,2026-09-01 19:44:33,62.554,57.95
2026-09-01 19:42:05,2026-09-01 19:45:05,62.788,66.35
2026-09-01 19:42:36,2026-09-01 19:45:36,61.754,61.95
2026-09-01 19:43:06,2026-09-01 19:46:06,61.274,63.3
2026-09-01 19:43:37,2026-09-01 19:46:37,61.249,66.85
2026-09-01 19:44:08,2026-09-01 19:47:08,59.306,60.5
2026-09-01 19:44:40,2026-09-01 19:47:40,59.012,66.25
2026-09-01 19:45:11,2026-09-01 19:48:11,63.209,61.45
2026-09-01 19:45:42,2026-09-01 19:48:42,62.316,66.55
2026-09-01 19:46:13,2026-09-01 19:49:13,62.3,54.5
2026-09-01 19:46:44,2026-09-01 19:49:44,63.865,59.95
2026-09-01 19:47:15,2026-09-01 19:50:15,61.431,50.6
2026-09-01 19:47:46,2026-09-01 19:50:46,63.519,48.65
2026-09-01 19:48:18,2026-09-01 19:51:18,62.176,48.5
2026-09-01 19:48:49,2026-09-01 19:51:49,63.839,39.45
2026-09-01 19:49:20,2026-09-01 19:52:20,51.725,41.4
2026-09-01 19:49:51,2026-09-01 19:52:51,46.546,35.25
2026-09-01 19:50:22,2026-09-01 19:53:22,41.09,31.25
2026-09-01 19:50:53,2026-09-01 19:53:53,28.667,30.35
2026-09-01 19:51:24,2026-09-01 19:54:24,26.018,28.45
2026-09-01 19:51:55,2026-09-01 19:54:55,19.769,20.15
2026-09-01 19:52:26,2026-09-01 19:55:26,20.123,21.75
2026-09-01 19:52:57,2026-09-01 19:55:57,19.565,22.95
2026-09-01 19:53:28,2026-09-01 19:56:28,13.256,11.15
2026-09-01 19:53:59,2026-09-01 19:56:59,13.323,11.55
2026-09-01 19:54:30,2026-09-01 19:57:30,13.614,11.05
2026-09-01 19:55:01,2026-09-01 19:58:01,20.059,17.65
2026-09-01 19:55:31,2026-09-01 19:58:31,21.803,18.05
2026-09-01 19:56:02,2026-09-01 19:59:02,22.883,19.95
2026-09-01 19:56:33,2026-09-01 19:59:33,27.509,24.15
2026-09-01 19:57:04,2026-09-01 20:00:04,28.521,23.8
2026-09-01 19:57:34,2026-09-01 20:00:34,33.111,29.75
2026-09-01 19:58:05,2026-09-01 20:01:05,35.053,31.25
2026-09-01 19:58:36,2026-09-01 20:01:36,38.221,37.3
2026-09-01 19:59:07,2026-09-01 20:02:07,41.177,41.9
2026-09-01 19:59:38,2026-09-01 20:02:38,43.214,46.05
2026-09-01 20:00:09,2026-09-01 20:03:09,45.738,47.95
2026-09-01 20:00:40,2026-09-01 20:03:40,47.868,44.3
2026-09-01 20:01:11,2026-09-01 20:04:11,50.757,50.5
2026-09-01 20:01:41,2026-09-01 20:04:41,54.666,56.6
2026-09-01 20:02:13,2026-09-01 20:05:13,56.416,51.5
2026-09-01 20:02:44,2026-09-01 20:05:44,59.359,58.55
2026-09-01 20:03:15,2026-09-01 20:06:15,61.743,65.7
2026-09-01 20:03:46,2026-09-01 20:06:46,64.374,57.8
2026-09-01 20:04:18,2026-09-01 20:07:18,68.079,62.2
2026-09-01 20:04:49,2026-09-01 20:07:49,70.488,66.65
2026-09-01 20:05:20,2026-09-01 20:08:20,71.653,57.1
2026-09-01 20:05:51,2026-09-01 20:08:51,73.062,57.75
2026-09-01 20:06:22,2026-09-01 20:09:22,75.511,66.35
2026-09-01 20:06:53,2026-09-01 20:09:53,72.38,61.75
2026-09-01 20:07:24,2026-09-01 20:10:24,71.125,61.9
2026-09-01 20:07:56,2026-09-01 20:10:56,71.36,65.8
2026-09-01 20:08:28,2026-09-01 20:11:28,65.863,57.9
2026-09-01 20:08:59,2026-09-01 20:11:59,64.189,59.2
2026-09-01 20:09:29,2026-09-01 20:12:29,67.662,61.75
2026-09-01 20:10:01,2026-09-01 20:13:01,65.122,56.75
2026-09-01 20:10:32,2026-09-01 20:13:32,64.193,65.75
2026-09-01 20:11:03,2026-09-01 20:14:03,65.838,66.35
2026-09-01 20:11:35,2026-09-01 20:14:35,61.839,58.75
2026-09-01 20:12:06,2026-09-01 20:15:06,61.546,59.25
2026-09-01 20:12:37,2026-09-01 20:15:37,63.365,61.75
2026-09-01 20:13:08,2026-09-01 20:16:08,60.798,57.4
2026-09-01 20:13:39,2026-09-01 20:16:39,65.676,66.05
2026-09-01 20:14:10,2026-09-01 20:17:10,66.118,62.95
2026-09-01 20:14:41,2026-09-01 20:17:41,61.971,61.05
2026-09-01 20:15:12,2026-09-01 20:18:12,61.398,63.85
2026-09-01 20:15:43,2026-09-01 20:18:43,63.167,57.65
2026-09-01 20:16:14,2026-09-01 20:19:14,60.848,57.8
2026-09-01 20:16:45,2026-09-01 20:19:45,65.419,66.35
2026-09-01 20:17:16,2026-09-01 20:20:16,64.257,61.75
2026-09-01 20:17:47,2026-09-01 20:20:47,62.771,59.85
2026-09-01 20:18:19,2026-09-01 20:21:19,64.151,63.5
2026-09-01 20:18:50,2026-09-01 20:21:50,60.98,57.55
2026-09-01 20:19:21,2026-09-01 20:22:21,60.334,57.85
2026-09-01 20:19:52,2026-09-01 20:22:52,65.197,62.0
2026-09-01 20:20:23,2026-09-01 20:23:23,63.298,61.75
2026-09-01 20:20:54,2026-09-01 20:23:54,61.894,61.0
2026-09-01 20:21:26,2026-09-01 20:24:26,63.797,61.05
2026-09-01 20:21:57,2026-09-01 20:24:57,60.797,73.15
2026-09-01 20:22:28,2026-09-01 20:25:28,60.176,68.35
2026-09-01 20:22:59,2026-09-01 20:25:59,62.818,63.35
2026-09-01 20:23:30,2026-09-01 20:26:30,63.094,66.85
2026-09-01 20:24:01,2026-09-01 20:27:01,62.447,64.55
2026-09-01 20:24:32,2026-09-01 20:27:32,62.383,64.55
2026-09-01 20:25:03,2026-09-01 20:28:03,70.538,72.65
2026-09-01 20:25:34,2026-09-01 20:28:34,70.968,72.9
2026-09-01 20:26:05,2026-09-01 20:29:05,68.831,71.1
2026-09-01 20:26:36,2026-09-01 20:29:36,69.298,79.55
2026-09-01 20:27:07,2026-09-01 20:30:07,68.899,79.75
2026-09-01 20:27:38,2026-09-01 20:30:38,68.153,79.6
2026-09-01 20:28:09,2026-09-01 20:31:09,71.385,71.0
2026-09-01 20:28:40,2026-09-01 20:31:40,76.296,75.2
2026-09-01 20:29:11,2026-09-01 20:32:11,75.227,74.5
2026-09-01 20:29:42,2026-09-01 20:32:42,76.91,71.2
2026-09-01 20:30:14,2026-09-01 20:33:14,77.183,75.0
2026-09-01 20:30:45,2026-09-01 20:33:45,77.091,79.55
2026-09-01 20:31:16,2026-09-01 20:34:16,75.571,71.0
2026-09-01 20:31:48,2026-09-01 20:34:48,75.775,79.85
2026-09-01 20:32:19,2026-09-01 20:35:19,76.483,69.7
2026-09-01 20:32:50,2026-09-01 20:35:50,75.335,64.4
2026-09-01 20:33:21,2026-09-01 20:36:21,75.742,63.95
